datetimes,forecasts,actuals
7/1/14 0:00,0,-13.23797
7/1/14 1:00,0,-12.7445
7/1/14 2:00,0,-12.52519
7/1/14 3:00,0,-14.35113
7/1/14 4:00,0,-19.5055
7/1/14 5:00,7.97,-16.1231
7/1/14 6:00,229.92,196.98086
7/1/14 7:00,1040.27,1002.47226
7/1/14 8:00,2121.9,2118.70355
7/1/14 9:00,2838.46,2875.56252
7/1/14 10:00,3151.09,3338.20558
7/1/14 11:00,3429.18,3508.64277
7/1/14 12:00,3507.92,3563.96151
7/1/14 13:00,3405.53,3604.65951
7/1/14 14:00,3349.59,3458.4526
7/1/14 15:00,3082.39,2965.25711
7/1/14 16:00,2746.11,2626.72365
7/1/14 17:00,2139.68,2057.94563
7/1/14 18:00,1068.57,1099.79729
7/1/14 19:00,250.33,226.14289
7/1/14 20:00,1.7,-9.7017
7/1/14 21:00,0,-14.16482
7/1/14 22:00,0,-13.12184
7/1/14 23:00,0,-12.675
7/2/14 0:00,0,-12.61509
7/2/14 1:00,0,-12.52527
7/2/14 2:00,0,-12.35414
7/2/14 3:00,0,-13.03008
7/2/14 4:00,0,-16.20876
7/2/14 5:00,4.11,-14.34017
7/2/14 6:00,228.47,187.23794
7/2/14 7:00,1045.34,989.96893
7/2/14 8:00,2136.77,2164.46542
7/2/14 9:00,2858.04,2908.8277
7/2/14 10:00,3373.23,3301.99674
7/2/14 11:00,3415.99,3466.67864
7/2/14 12:00,3378.19,3554.83524
7/2/14 13:00,3396.92,3575.45593
7/2/14 14:00,3301.33,3553.49928
7/2/14 15:00,3107.82,3303.32533
7/2/14 16:00,2738.31,2844.20132
7/2/14 17:00,2117.11,2157.03155
7/2/14 18:00,1142.84,1148.20687
7/2/14 19:00,258.98,227.0025
7/2/14 20:00,1.8,-12.88682
7/2/14 21:00,0.04,-16.67819
7/2/14 22:00,0,-17.35828
7/2/14 23:00,0,-16.72495
7/3/14 0:00,0,-16.31996
7/3/14 1:00,0,-16.34633
7/3/14 2:00,0,-16.23908
7/3/14 3:00,0,-16.60588
7/3/14 4:00,0,-18.68995
7/3/14 5:00,7.34,-17.38544
7/3/14 6:00,230.13,185.08785
7/3/14 7:00,1037.9,953.02063
7/3/14 8:00,2153.34,2071.81191
7/3/14 9:00,2935.08,2928.09377
7/3/14 10:00,3255.53,3404.47003
7/3/14 11:00,3410.47,3613.52562
7/3/14 12:00,3415.89,3650.81154
7/3/14 13:00,3481.89,3667.16895
7/3/14 14:00,3444.41,3601.90606
7/3/14 15:00,3264.33,3294.45126
7/3/14 16:00,2855.04,2792.60058
7/3/14 17:00,2153.92,2100.62406
7/3/14 18:00,1163.6,1104.59408
7/3/14 19:00,260.02,197.15916
7/3/14 20:00,2.19,-15.72578
7/3/14 21:00,0,-15.30175
7/3/14 22:00,0,-14.36275
7/3/14 23:00,0,-14.66542
7/4/14 0:00,0,-14.366
7/4/14 1:00,0,-14.3018
7/4/14 2:00,0,-14.334
7/4/14 3:00,0,-14.99669
7/4/14 4:00,0,-18.96487
7/4/14 5:00,8.54,-19.94239
7/4/14 6:00,197.43,149.67445
7/4/14 7:00,902.76,822.96614
7/4/14 8:00,1943.66,1913.22385
7/4/14 9:00,2438.82,2419.72291
7/4/14 10:00,2978.17,3085.79777
7/4/14 11:00,3272.88,3131.81588
7/4/14 12:00,3193.02,3014.51562
7/4/14 13:00,3205.61,3012.02551
7/4/14 14:00,3112.02,2832.391
7/4/14 15:00,2640.67,2647.43714
7/4/14 16:00,2218.05,2016.31486
7/4/14 17:00,1496.22,1469.42699
7/4/14 18:00,809.19,774.60388
7/4/14 19:00,200.44,136.28456
7/4/14 20:00,1.51,-12.09339
7/4/14 21:00,0,-13.07533
7/4/14 22:00,0,-14.17408
7/4/14 23:00,0,-13.92873
7/5/14 0:00,0,-13.89937
7/5/14 1:00,0,-13.8342
7/5/14 2:00,0,-13.68663
7/5/14 3:00,0,-13.72989
7/5/14 4:00,0,-13.95367
7/5/14 5:00,7.71,-12.47052
7/5/14 6:00,210.51,174.63492
7/5/14 7:00,921.71,815.89482
7/5/14 8:00,1777.5,1697.18335
7/5/14 9:00,2507.12,2465.14106
7/5/14 10:00,3010.5,3019.94096
7/5/14 11:00,3246.87,3182.84476
7/5/14 12:00,3261.67,3122.32893
7/5/14 13:00,3234.68,3039.06182
7/5/14 14:00,2942.72,3036.07707
7/5/14 15:00,2746.17,2854.07453
7/5/14 16:00,2367.17,2286.95656
7/5/14 17:00,1737.08,1556.75291
7/5/14 18:00,907.04,820.45201
7/5/14 19:00,205.73,147.51734
7/5/14 20:00,1.69,-11.2867
7/5/14 21:00,0,-12.07525
7/5/14 22:00,0,-12.81633
7/5/14 23:00,0,-13.96431
