datetimes,forecasts,actuals,,
7/1/14 0:00,26530.3,27052,,
7/1/14 1:00,24934.24,25397,,
7/1/14 2:00,23923.48,24380,,
7/1/14 3:00,23398.55,24021,,
7/1/14 4:00,23573.32,24199,,
7/1/14 5:00,24474.24,24795,,
7/1/14 6:00,25528.33,25941,,
7/1/14 7:00,27369.12,27878,,
7/1/14 8:00,29217.12,29606,,
7/1/14 9:00,30797.07,31009,,
7/1/14 10:00,32422.36,32515,,
7/1/14 11:00,33798.08,33824,,
7/1/14 12:00,34923.55,35014,,
7/1/14 13:00,36407.42,36616,,
7/1/14 14:00,37709.52,37870,,
7/1/14 15:00,38683.96,38678,,
7/1/14 16:00,39171.68,39245,,
7/1/14 17:00,38909.3,39176,,
7/1/14 18:00,37876.58,38312,,
7/1/14 19:00,36371.69,36971,,
7/1/14 20:00,35599.68,36068,,
7/1/14 21:00,34562.18,34832,,
7/1/14 22:00,31695.84,31872,,
7/1/14 23:00,28676.56,28775,,
7/2/14 0:00,26020.87,26370,,
7/2/14 1:00,24504.35,25041,,
7/2/14 2:00,23517.23,24006,,
7/2/14 3:00,23008.1,23442,,
7/2/14 4:00,23195.48,23621,,
7/2/14 5:00,24079.72,24536,,
7/2/14 6:00,25320.13,25715,,
7/2/14 7:00,27204.63,27427,,
7/2/14 8:00,28945.28,28962,,
7/2/14 9:00,30385.29,30423,,
7/2/14 10:00,31815.85,31897,,
7/2/14 11:00,33089.32,33260,,
7/2/14 12:00,34033.36,34218,,
7/2/14 13:00,35266.61,35631,,
7/2/14 14:00,36537.18,36954,,
7/2/14 15:00,37486.64,38086,,
7/2/14 16:00,37885.22,38658,,
7/2/14 17:00,37677.55,38622,,
7/2/14 18:00,36816.76,37922,,
7/2/14 19:00,35491.25,36678,,
7/2/14 20:00,34885.06,35877,,
7/2/14 21:00,33974.05,34822,,
7/2/14 22:00,31297.12,32027,,
7/2/14 23:00,28339.47,29007,,
7/3/14 0:00,26263.32,26769,,
7/3/14 1:00,24803.51,25153,,
7/3/14 2:00,23870.88,24177,,
7/3/14 3:00,23377.37,23680,,
7/3/14 4:00,23523.79,23874,,
7/3/14 5:00,24364.99,24658,,
7/3/14 6:00,25513.28,25766,,
7/3/14 7:00,27385.26,27705,,
7/3/14 8:00,29238.61,29473,,
7/3/14 9:00,30744.48,31131,,
7/3/14 10:00,32216.59,32576,,
7/3/14 11:00,33472.77,33802,,
7/3/14 12:00,34495.11,34986,,
7/3/14 13:00,35728.73,36572,,
7/3/14 14:00,37035.27,38036,,
7/3/14 15:00,37931.47,39070,,
7/3/14 16:00,38398.37,39717,,
7/3/14 17:00,38145.04,39716,,
7/3/14 18:00,37295.91,38913,,
7/3/14 19:00,35996.78,37488,,
7/3/14 20:00,35486.4,36334,,
7/3/14 21:00,34358.62,35150,,
7/3/14 22:00,31706.88,32703,,
7/3/14 23:00,28801.95,29982,,
7/4/14 0:00,26023.27,27622,,
7/4/14 1:00,24366.27,25799,,
7/4/14 2:00,23329.54,24556,,
7/4/14 3:00,22646.87,23776,,
7/4/14 4:00,22404.38,23428,,
7/4/14 5:00,22477.81,23440,,
7/4/14 6:00,22359.22,23226,,
7/4/14 7:00,23234.06,24139,,
7/4/14 8:00,24837.73,25610,,
7/4/14 9:00,26535.42,27637,,
7/4/14 10:00,28338.82,29717,,
7/4/14 11:00,29960.43,31583,,
7/4/14 12:00,31424.06,33167,,
7/4/14 13:00,32817.71,34423,,
7/4/14 14:00,34078.81,35410,,
7/4/14 15:00,34987.78,36104,,
7/4/14 16:00,35578.25,36373,,
7/4/14 17:00,35619.61,36155,,
7/4/14 18:00,34792.48,35229,,
7/4/14 19:00,33393.87,33607,,
7/4/14 20:00,32623.89,32451,,
7/4/14 21:00,31504.83,31148,,
7/4/14 22:00,29902.13,29983,,
7/4/14 23:00,27752.76,28254,,
7/5/14 0:00,26531.3,26371,,
7/5/14 1:00,25009.18,24883,,
7/5/14 2:00,23958,23793,,
7/5/14 3:00,23309.75,22959,,
7/5/14 4:00,23028.63,22672,,
7/5/14 5:00,23114.23,22661,,
7/5/14 6:00,23040.91,22526,,
7/5/14 7:00,24042.88,23588,,
7/5/14 8:00,25526.06,25381,,
7/5/14 9:00,27312.73,27316,,
7/5/14 10:00,29033.39,29404,,
7/5/14 11:00,30549.07,31199,,
7/5/14 12:00,31839.22,32827,,
7/5/14 13:00,33166.41,34129,,
7/5/14 14:00,34380.9,35372,,
7/5/14 15:00,35475.35,36356,,
7/5/14 16:00,36174.89,37044,,
7/5/14 17:00,36231.95,37201,,
7/5/14 18:00,35630.12,36630,,
7/5/14 19:00,34340.51,35391,,
7/5/14 20:00,33650.39,34463,,
7/5/14 21:00,32837.72,33389,,
7/5/14 22:00,30706.3,31254,,
7/5/14 23:00,28265.88,28722,,
7/6/14 0:00,26497.49,26454,,
7/6/14 1:00,24940.26,24939,,
7/6/14 2:00,23882.32,24084,,
7/6/14 3:00,23168.39,23468,,
7/6/14 4:00,22827.95,23055,,
7/6/14 5:00,22704.23,22764,,
7/6/14 6:00,22335.39,22475,,
7/6/14 7:00,23072.73,23396,,
7/6/14 8:00,24470.05,24816,,
7/6/14 9:00,26062.87,26604,,
7/6/14 10:00,27537.42,28484,,
7/6/14 11:00,28875.97,30351,,
7/6/14 12:00,30359.43,32036,,
7/6/14 13:00,31920.19,33532,,
7/6/14 14:00,33378.72,34979,,
7/6/14 15:00,34631.93,36234,,
7/6/14 16:00,35450.8,37113,,
7/6/14 17:00,35773.41,37499,,
7/6/14 18:00,35336.64,37196,,
7/6/14 19:00,34093.74,35957,,
7/6/14 20:00,33452.21,35092,,
7/6/14 21:00,32675.5,34201,,
7/6/14 22:00,30477.46,31602,,
7/6/14 23:00,27971.16,28736,,
7/7/14 0:00,27227.53,26636,,
7/7/14 1:00,25632.56,25142,,
7/7/14 2:00,24660.71,24136,,
7/7/14 3:00,24199.65,23691,,
7/7/14 4:00,24410.8,23864,,
7/7/14 5:00,25430.39,24636,,
7/7/14 6:00,26677.5,25876,,
7/7/14 7:00,28715.23,28157,,
7/7/14 8:00,30782.92,30357,,
7/7/14 9:00,32720.81,32241,,
7/7/14 10:00,34550.66,33993,,
7/7/14 11:00,36252.48,35598,,
7/7/14 12:00,37638.61,36833,,
7/7/14 13:00,39365.57,38227,,
7/7/14 14:00,40766.57,39266,,
7/7/14 15:00,41832.51,39897,,
7/7/14 16:00,42518.38,40212,,
7/7/14 17:00,42471.33,40088,,
7/7/14 18:00,41663.67,39245,,
7/7/14 19:00,40228.2,37869,,
7/7/14 20:00,39389.77,37134,,
7/7/14 21:00,37773.77,35917,,
7/7/14 22:00,34542.34,32941,,
7/7/14 23:00,30995.32,29951,,
7/8/14 0:00,27515.8,27521,,
7/8/14 1:00,25908.72,26059,,
7/8/14 2:00,24820.2,25058,,
7/8/14 3:00,24213.23,24534,,
7/8/14 4:00,24351.72,24562,,
7/8/14 5:00,25211.13,25460,,
7/8/14 6:00,26247.32,26683,,
7/8/14 7:00,28314.04,28838,,
7/8/14 8:00,30395.55,30717,,
7/8/14 9:00,32235.73,32325,,
7/8/14 10:00,34102.43,34046,,
7/8/14 11:00,35762.91,35628,,
7/8/14 12:00,37124.79,36906,,
7/8/14 13:00,38562.8,38568,,
7/8/14 14:00,39858.11,39930,,
7/8/14 15:00,40724.69,40828,,
7/8/14 16:00,41163.85,41359,,
7/8/14 17:00,40941.52,41274,,
7/8/14 18:00,39780.91,40397,,
7/8/14 19:00,38124.64,38772,,
7/8/14 20:00,37130.57,37625,,
7/8/14 21:00,35724.35,36258,,
7/8/14 22:00,32766.75,33280,,
7/8/14 23:00,29619.09,30155,,
7/9/14 0:00,27210.87,27662,,
7/9/14 1:00,25705.85,26171,,
7/9/14 2:00,24817.66,25131,,
7/9/14 3:00,24243.64,24561,,
7/9/14 4:00,24379.62,24611,,
7/9/14 5:00,25250.81,25502,,
7/9/14 6:00,26475.8,26525,,
7/9/14 7:00,28283.73,28402,,
7/9/14 8:00,29918.1,30149,,
7/9/14 9:00,31481.34,31685,,
7/9/14 10:00,32898.68,33435,,
7/9/14 11:00,34218.19,34958,,
7/9/14 12:00,35277.36,36119,,
7/9/14 13:00,36490.19,37583,,
7/9/14 14:00,37560.47,38870,,
7/9/14 15:00,38424.05,39791,,
7/9/14 16:00,38859.08,40328,,
7/9/14 17:00,38669.79,40142,,
7/9/14 18:00,37849.63,39215,,
7/9/14 19:00,36488.99,37650,,
7/9/14 20:00,35790.59,36630,,
7/9/14 21:00,34705.63,35401,,
7/9/14 22:00,32039.08,32615,,
7/9/14 23:00,29210.18,29676,,
7/10/14 0:00,27090.12,27228,,
7/10/14 1:00,25458.86,25751,,
7/10/14 2:00,24438.76,24969,,
7/10/14 3:00,23935.04,24314,,
7/10/14 4:00,24004.29,24368,,
7/10/14 5:00,24707.7,25123,,
7/10/14 6:00,26042.73,26243,,
7/10/14 7:00,27944.89,27945,,
7/10/14 8:00,29744.68,29643,,
7/10/14 9:00,31212.69,31104,,
7/10/14 10:00,32579.51,32460,,
7/10/14 11:00,33882.15,33647,,
7/10/14 12:00,34842.92,34526,,
7/10/14 13:00,36164.34,35873,,
7/10/14 14:00,37313.48,37109,,
7/10/14 15:00,38273.21,38083,,
7/10/14 16:00,38744.59,38576,,
7/10/14 17:00,38514.55,38360,,
7/10/14 18:00,37589.05,37251,,
7/10/14 19:00,36133.5,35854,,
7/10/14 20:00,35621.62,35096,,
7/10/14 21:00,34564.55,34309,,
7/10/14 22:00,31857.64,31707,,
7/10/14 23:00,29082.19,28811,,
7/11/14 0:00,26547.95,26595,,
