datetimes,forecasts,actuals
2013-07-01 00:00:00,0.0,0.0
2013-07-01 01:00:00,0.0,0.0
2013-07-01 02:00:00,0.0,0.0
2013-07-01 03:00:00,0.0,0.0
2013-07-01 04:00:00,0.0,0.0
2013-07-01 05:00:00,2.0,0.0
2013-07-01 06:00:00,38.87,32.267109999999995
2013-07-01 07:00:00,181.82,105.49446
2013-07-01 08:00:00,356.91,269.99837
2013-07-01 09:00:00,502.4,346.79945
2013-07-01 10:00:00,603.78,490.9401
2013-07-01 11:00:00,698.77,631.39639
2013-07-01 12:00:00,651.41,665.5248799999999
2013-07-01 13:00:00,656.62,599.68008
2013-07-01 14:00:00,649.82,624.65212
2013-07-01 15:00:00,607.59,560.4346099999999
2013-07-01 16:00:00,414.47,398.2649
2013-07-01 17:00:00,281.0,266.30741
2013-07-01 18:00:00,108.12,107.30167
2013-07-01 19:00:00,17.28,16.363120000000002
2013-07-01 20:00:00,4.51,0.0
2013-07-01 21:00:00,0.0,0.0
2013-07-01 22:00:00,0.0,0.0
2013-07-01 23:00:00,0.0,0.0
2013-07-02 00:00:00,0.0,0.0
2013-07-02 01:00:00,0.0,0.0
2013-07-02 02:00:00,0.0,0.0
2013-07-02 03:00:00,0.0,0.0
2013-07-02 04:00:00,0.0,0.0
2013-07-02 05:00:00,1.88,0.0
2013-07-02 06:00:00,40.76,23.5987
2013-07-02 07:00:00,176.88,95.14441
2013-07-02 08:00:00,372.68,262.92665
2013-07-02 09:00:00,538.96,428.62271
2013-07-02 10:00:00,633.95,593.32047
2013-07-02 11:00:00,699.38,703.29436
2013-07-02 12:00:00,699.01,701.8404099999999
2013-07-02 13:00:00,717.06,697.9146099999999
2013-07-02 14:00:00,714.34,660.8239599999999
2013-07-02 15:00:00,626.93,502.26158
2013-07-02 16:00:00,478.93,435.35790999999995
2013-07-02 17:00:00,296.0,254.09332999999998
2013-07-02 18:00:00,105.6,108.94412
2013-07-02 19:00:00,14.42,15.105889999999999
2013-07-02 20:00:00,0.41,0.0
2013-07-02 21:00:00,0.0,0.0
2013-07-02 22:00:00,0.0,0.0
2013-07-02 23:00:00,0.0,0.0
2013-07-03 00:00:00,0.0,0.0
2013-07-03 01:00:00,0.0,0.0
2013-07-03 02:00:00,0.0,0.0
2013-07-03 03:00:00,0.0,0.0
2013-07-03 04:00:00,0.0,0.0
2013-07-03 05:00:00,1.71,0.0
2013-07-03 06:00:00,33.89,30.72213
2013-07-03 07:00:00,171.32,126.66913999999998
2013-07-03 08:00:00,342.49,285.84484
2013-07-03 09:00:00,537.51,410.4093
2013-07-03 10:00:00,641.07,558.12405
2013-07-03 11:00:00,712.94,626.70239
2013-07-03 12:00:00,688.85,692.29839
2013-07-03 13:00:00,701.7,654.9163
2013-07-03 14:00:00,689.87,536.5143099999999
2013-07-03 15:00:00,594.22,492.55175999999994
2013-07-03 16:00:00,470.72,431.93768
2013-07-03 17:00:00,224.78,290.42947000000004
2013-07-03 18:00:00,102.76,133.72777
2013-07-03 19:00:00,14.23,19.146829999999998
2013-07-03 20:00:00,0.49,0.0
2013-07-03 21:00:00,0.0,0.0
2013-07-03 22:00:00,0.0,0.0
2013-07-03 23:00:00,0.0,0.0
2013-07-04 00:00:00,0.0,0.0
2013-07-04 01:00:00,0.0,0.0
2013-07-04 02:00:00,0.0,0.0
2013-07-04 03:00:00,0.0,0.0
2013-07-04 04:00:00,0.0,0.0
2013-07-04 05:00:00,1.73,0.0
2013-07-04 06:00:00,40.53,33.81563
2013-07-04 07:00:00,168.02,124.93352
2013-07-04 08:00:00,360.34,247.19946000000002
2013-07-04 09:00:00,523.97,386.10854
2013-07-04 10:00:00,627.73,566.07232
2013-07-04 11:00:00,678.84,641.47324
2013-07-04 12:00:00,712.5,691.1979299999999
2013-07-04 13:00:00,728.47,691.89455
2013-07-04 14:00:00,702.42,665.84122
2013-07-04 15:00:00,613.08,582.3595799999999
2013-07-04 16:00:00,482.91,417.85851
2013-07-04 17:00:00,298.3,269.1886
2013-07-04 18:00:00,113.65,117.59454
2013-07-04 19:00:00,14.99,19.84145
2013-07-04 20:00:00,0.5,0.0
2013-07-04 21:00:00,0.0,0.0
2013-07-04 22:00:00,0.0,0.0
2013-07-04 23:00:00,0.0,0.0
2013-07-05 00:00:00,0.0,0.0
2013-07-05 01:00:00,0.0,0.0
2013-07-05 02:00:00,0.0,0.0
2013-07-05 03:00:00,0.0,0.0
2013-07-05 04:00:00,0.0,0.0
2013-07-05 05:00:00,1.62,0.0
2013-07-05 06:00:00,33.04,36.76272
2013-07-05 07:00:00,129.56,131.57373
2013-07-05 08:00:00,340.82,301.39749
2013-07-05 09:00:00,487.81,413.33186
2013-07-05 10:00:00,635.04,597.19263
2013-07-05 11:00:00,702.3,612.35111
2013-07-05 12:00:00,708.07,638.48268
2013-07-05 13:00:00,697.94,651.6304
2013-07-05 14:00:00,672.72,637.54317
2013-07-05 15:00:00,601.35,518.58974
2013-07-05 16:00:00,448.02,402.41359
2013-07-05 17:00:00,282.49,251.81765
2013-07-05 18:00:00,106.97,116.58831
2013-07-05 19:00:00,15.37,23.32745
2013-07-05 20:00:00,0.46,0.0
2013-07-05 21:00:00,0.0,0.0
2013-07-05 22:00:00,0.0,0.0
2013-07-05 23:00:00,0.0,0.0
2013-07-06 00:00:00,0.0,0.0
2013-07-06 01:00:00,0.0,0.0
