datetimes,diurnal pattern
7/1/13 0:00,0
7/1/13 1:00,0
7/1/13 2:00,0
7/1/13 3:00,0
7/1/13 4:00,0
7/1/13 5:00,1.863925885
7/1/13 6:00,29.21983945
7/1/13 7:00,136.7253501
7/1/13 8:00,299.2741588
7/1/13 9:00,458.190079
7/1/13 10:00,590.9824425
7/1/13 11:00,665.52488
7/1/13 12:00,665.52488
7/1/13 13:00,665.52488
7/1/13 14:00,665.52488
7/1/13 15:00,567.4655441
7/1/13 16:00,428.2334181
7/1/13 17:00,266.30741
7/1/13 18:00,107.5356847
7/1/13 19:00,20.40097661
7/1/13 20:00,0.184422937
7/1/13 21:00,0
7/1/13 22:00,0
7/1/13 23:00,0
7/2/13 0:00,0
7/2/13 1:00,0
7/2/13 2:00,0
7/2/13 3:00,0
7/2/13 4:00,0
7/2/13 5:00,1.835866725
7/2/13 6:00,29.74941461
7/2/13 7:00,139.8521963
7/2/13 8:00,306.9222733
7/2/13 9:00,470.3819298
7/2/13 10:00,607.0354292
7/2/13 11:00,703.29436
7/2/13 12:00,703.29436
7/2/13 13:00,703.29436
7/2/13 14:00,688.423065
7/2/13 15:00,583.6193705
7/2/13 16:00,440.5509158
7/2/13 17:00,274.0905928
7/2/13 18:00,110.7899551
7/2/13 19:00,20.97142608
7/2/13 20:00,0.184400303
7/2/13 21:00,0
7/2/13 22:00,0
7/2/13 23:00,0
7/3/13 0:00,0
7/3/13 1:00,0
7/3/13 2:00,0
7/3/13 3:00,0
7/3/13 4:00,0
7/3/13 5:00,2.099847094
7/3/13 6:00,35.48404762
7/3/13 7:00,167.6308725
7/3/13 8:00,368.8696674
7/3/13 9:00,565.9085983
7/3/13 10:00,703.2979205
7/3/13 11:00,703.2979205
7/3/13 12:00,703.2979205
7/3/13 13:00,703.2979205
7/3/13 14:00,703.2979205
7/3/13 15:00,703.2979205
7/3/13 16:00,531.1014565
7/3/13 17:00,330.5574817
7/3/13 18:00,133.72777
7/3/13 19:00,25.24891979
7/3/13 20:00,0.213260475
7/3/13 21:00,0
7/3/13 22:00,0
7/3/13 23:00,0
7/4/13 0:00,0
7/4/13 1:00,0
7/4/13 2:00,0
7/4/13 3:00,0
7/4/13 4:00,0
7/4/13 5:00,1.756179866
7/4/13 6:00,30.83298322
7/4/13 7:00,146.4128477
7/4/13 8:00,323.055852
7/4/13 9:00,496.1430271
7/4/13 10:00,640.9765813
7/4/13 11:00,703.3030692
7/4/13 12:00,703.3030692
7/4/13 13:00,703.3030692
7/4/13 14:00,703.3030692
7/4/13 15:00,617.7513087
7/4/13 16:00,466.5490896
7/4/13 17:00,290.4784875
7/4/13 18:00,117.59454
7/4/13 19:00,22.13833444
7/4/13 20:00,0.176754456
7/4/13 21:00,0
7/4/13 22:00,0
7/4/13 23:00,0
7/5/13 0:00,0
7/5/13 1:00,0
7/5/13 2:00,0
7/5/13 3:00,0
7/5/13 4:00,0
7/5/13 5:00,1.641098093
7/5/13 6:00,30.20764696
7/5/13 7:00,144.2141451
7/5/13 8:00,319.0833931
7/5/13 9:00,490.5617267
7/5/13 10:00,634.1114931
7/5/13 11:00,703.3084072
7/5/13 12:00,703.3084072
7/5/13 13:00,703.3084072
7/5/13 14:00,703.3084072
7/5/13 15:00,611.8434761
7/5/13 16:00,462.1844718
7/5/13 17:00,287.8420715
7/5/13 18:00,116.58831
7/5/13 19:00,21.87703302
7/5/13 20:00,0.161509886
7/5/13 21:00,0
7/5/13 22:00,0
7/5/13 23:00,0
7/6/13 0:00,0
7/6/13 1:00,0
7/6/13 2:00,0
7/6/13 3:00,0
7/6/13 4:00,0
7/6/13 5:00,1.583980649
7/6/13 6:00,30.49739182
7/6/13 7:00,146.4042727
7/6/13 8:00,324.8367945
7/6/13 9:00,499.9407655
7/6/13 10:00,646.5874701
7/6/13 11:00,703.3145385
7/6/13 12:00,703.3145385
7/6/13 13:00,703.3145385
7/6/13 14:00,703.3145385
7/6/13 15:00,624.5791196
7/6/13 16:00,471.8912568
7/6/13 17:00,293.9529512
7/6/13 18:00,119.10606
7/6/13 19:00,22.26784163
7/6/13 20:00,0.1471557
7/6/13 21:00,0
7/6/13 22:00,0
7/6/13 23:00,0
7/7/13 0:00,0
7/7/13 1:00,0
7/7/13 2:00,0
7/7/13 3:00,0
7/7/13 4:00,0
7/7/13 5:00,1.651421185
7/7/13 6:00,33.58316673
7/7/13 7:00,162.15545
7/7/13 8:00,360.806312
7/7/13 9:00,555.8971958
7/7/13 10:00,717.86258
7/7/13 11:00,717.86258
7/7/13 12:00,717.86258
7/7/13 13:00,717.86258
7/7/13 14:00,717.86258
7/7/13 15:00,695.6115033
7/7/13 16:00,525.6401369
7/7/13 17:00,327.4881498
7/7/13 18:00,132.7190995
7/7/13 19:00,24.71254183
7/7/13 20:00,0.138740545
7/7/13 21:00,0
7/7/13 22:00,0
7/7/13 23:00,0
7/8/13 0:00,0
7/8/13 1:00,0
7/8/13 2:00,0
7/8/13 3:00,0
7/8/13 4:00,0
7/8/13 5:00,1.553784283
7/8/13 6:00,33.25873114
7/8/13 7:00,161.56772
7/8/13 8:00,360.5313673
7/8/13 9:00,556.0745723
7/8/13 10:00,717.8711642
7/8/13 11:00,717.8711642
7/8/13 12:00,717.8711642
7/8/13 13:00,717.8711642
7/8/13 14:00,717.8711642
7/8/13 15:00,696.9290955
7/8/13 16:00,526.7023287
7/8/13 17:00,328.1838582
7/8/13 18:00,133.0032062
7/8/13 19:00,24.65511465
7/8/13 20:00,0.120839894
7/8/13 21:00,0
7/8/13 22:00,0
7/8/13 23:00,0
7/9/13 0:00,0
7/9/13 1:00,0
7/9/13 2:00,0
7/9/13 3:00,0
7/9/13 4:00,0
7/9/13 5:00,1.324579234
7/9/13 6:00,30.24277652
7/9/13 7:00,147.8476318
7/9/13 8:00,330.873726
7/9/13 9:00,510.8859394
7/9/13 10:00,661.8206168
7/9/13 11:00,717.8808819
7/9/13 12:00,717.8808819
7/9/13 13:00,717.8808819
7/9/13 14:00,717.8808819
7/9/13 15:00,641.2709322
7/9/13 16:00,484.6859213
7/9/13 17:00,302.0164242
7/9/13 18:00,122.37889
7/9/13 19:00,22.5747823
7/9/13 20:00,0.093330913
7/9/13 21:00,0
7/9/13 22:00,0
7/9/13 23:00,0
7/10/13 0:00,0
7/10/13 1:00,0
7/10/13 2:00,0
7/10/13 3:00,0
7/10/13 4:00,0
7/10/13 5:00,1.235991116
7/10/13 6:00,29.90658513
7/10/13 7:00,147.1539863
7/10/13 8:00,330.2872187
7/10/13 9:00,510.5363346
7/10/13 10:00,661.7240754
7/10/13 11:00,717.8881595
7/10/13 12:00,717.8881595
7/10/13 13:00,717.8881595
7/10/13 14:00,717.8881595
7/10/13 15:00,641.7766668
7/10/13 16:00,485.1008836
7/10/13 17:00,302.268721
7/10/13 18:00,122.4398928
7/10/13 19:00,22.46517355
7/10/13 20:00,0.070520634
7/10/13 21:00,0
7/10/13 22:00,0
