datetimes,forecasts,actuals
7/1/13 0:00,0,-1.7864
7/1/13 1:00,0,-1.67676
7/1/13 2:00,0,-1.5569
7/1/13 3:00,0,-1.47162
7/1/13 4:00,0,-1.3892
7/1/13 5:00,2,-0.69925
7/1/13 6:00,38.87,32.26711
7/1/13 7:00,181.82,105.49446
7/1/13 8:00,356.91,269.99837
7/1/13 9:00,502.4,346.79945
7/1/13 10:00,603.78,490.9401
7/1/13 11:00,698.77,631.39639
7/1/13 12:00,651.41,665.52488
7/1/13 13:00,656.62,599.68008
7/1/13 14:00,649.82,624.65212
7/1/13 15:00,607.59,560.43461
7/1/13 16:00,414.47,398.2649
7/1/13 17:00,281,266.30741
7/1/13 18:00,108.12,107.30167
7/1/13 19:00,17.28,16.36312
7/1/13 20:00,4.51,-3.1374
7/1/13 21:00,0,-3.04545
7/1/13 22:00,0,-3.12539
7/1/13 23:00,0,-3.08634
7/2/13 0:00,0,-2.80377
7/2/13 1:00,0,-2.41142
7/2/13 2:00,0,-2.31502
7/2/13 3:00,0,-2.25542
7/2/13 4:00,0,-2.14373
7/2/13 5:00,1.88,-1.49242
7/2/13 6:00,40.76,23.5987
7/2/13 7:00,176.88,95.14441
7/2/13 8:00,372.68,262.92665
7/2/13 9:00,538.96,428.62271
7/2/13 10:00,633.95,593.32047
7/2/13 11:00,699.38,703.29436
7/2/13 12:00,699.01,701.84041
7/2/13 13:00,717.06,697.91461
7/2/13 14:00,714.34,660.82396
7/2/13 15:00,626.93,502.26158
7/2/13 16:00,478.93,435.35791
7/2/13 17:00,296,254.09333
7/2/13 18:00,105.6,108.94412
7/2/13 19:00,14.42,15.10589
7/2/13 20:00,0.41,-3.38087
7/2/13 21:00,0,-3.05328
7/2/13 22:00,0,-3.10275
7/2/13 23:00,0,-3.03847
7/3/13 0:00,0,-2.765
7/3/13 1:00,0,-2.67746
7/3/13 2:00,0,-2.61894
7/3/13 3:00,0,-2.34493
7/3/13 4:00,0,-2.22542
7/3/13 5:00,1.71,-1.97312
7/3/13 6:00,33.89,30.72213
7/3/13 7:00,171.32,126.66914
7/3/13 8:00,342.49,285.84484
7/3/13 9:00,537.51,410.4093
7/3/13 10:00,641.07,558.12405
7/3/13 11:00,712.94,626.70239
7/3/13 12:00,688.85,692.29839
7/3/13 13:00,701.7,654.9163
7/3/13 14:00,689.87,536.51431
7/3/13 15:00,594.22,492.55176
7/3/13 16:00,470.72,431.93768
7/3/13 17:00,224.78,290.42947
7/3/13 18:00,102.76,133.72777
7/3/13 19:00,14.23,19.14683
7/3/13 20:00,0.49,-3.122
7/3/13 21:00,0,-2.88045
7/3/13 22:00,0,-2.83037
7/3/13 23:00,0,-2.59823
7/4/13 0:00,0,-2.47712
7/4/13 1:00,0,-2.43391
7/4/13 2:00,0,-2.39583
7/4/13 3:00,0,-2.30271
7/4/13 4:00,0,-2.24211
7/4/13 5:00,1.73,-1.14429
7/4/13 6:00,40.53,33.81563
7/4/13 7:00,168.02,124.93352
7/4/13 8:00,360.34,247.19946
7/4/13 9:00,523.97,386.10854
7/4/13 10:00,627.73,566.07232
7/4/13 11:00,678.84,641.47324
7/4/13 12:00,712.5,691.19793
7/4/13 13:00,728.47,691.89455
7/4/13 14:00,702.42,665.84122
7/4/13 15:00,613.08,582.35958
7/4/13 16:00,482.91,417.85851
7/4/13 17:00,298.3,269.1886
7/4/13 18:00,113.65,117.59454
7/4/13 19:00,14.99,19.84145
7/4/13 20:00,0.5,-3.28046
7/4/13 21:00,0,-2.78318
7/4/13 22:00,0,-2.49096
7/4/13 23:00,0,-2.44733
7/5/13 0:00,0,-2.43602
7/5/13 1:00,0,-2.32612
7/5/13 2:00,0,-2.22658
7/5/13 3:00,0,-2.20475
7/5/13 4:00,0,-2.19365
7/5/13 5:00,1.62,-1.1924
7/5/13 6:00,33.04,36.76272
7/5/13 7:00,129.56,131.57373
7/5/13 8:00,340.82,301.39749
7/5/13 9:00,487.81,413.33186
7/5/13 10:00,635.04,597.19263
7/5/13 11:00,702.3,612.35111
7/5/13 12:00,708.07,638.48268
7/5/13 13:00,697.94,651.6304
7/5/13 14:00,672.72,637.54317
7/5/13 15:00,601.35,518.58974
7/5/13 16:00,448.02,402.41359
7/5/13 17:00,282.49,251.81765
7/5/13 18:00,106.97,116.58831
7/5/13 19:00,15.37,23.32745
7/5/13 20:00,0.46,-2.93819
7/5/13 21:00,0,-2.60644
7/5/13 22:00,0,-2.31094
7/5/13 23:00,0,-2.22896
7/6/13 0:00,0,-2.11265
7/6/13 1:00,0,-2.07278
7/6/13 2:00,0,-2.06594
7/6/13 3:00,0,-2.08503
7/6/13 4:00,0,-2.1234
7/6/13 5:00,1.72,-1.7987
7/6/13 6:00,37.29,30.94672
7/6/13 7:00,146.91,123.64132
7/6/13 8:00,342.32,256.56626
7/6/13 9:00,1.85,419.03991
7/6/13 10:00,634.54,504.18158
7/6/13 11:00,694.75,596.73314
7/6/13 12:00,724.74,540.23249
7/6/13 13:00,720.35,589.75706
7/6/13 14:00,690.42,588.81641
7/6/13 15:00,599.62,516.6157
7/6/13 16:00,430.48,446.15956
7/6/13 17:00,276.97,291.74711
7/6/13 18:00,95.66,119.10606
7/6/13 19:00,14.68,24.09525
7/6/13 20:00,0.44,6.96052
7/6/13 21:00,0,6.98061
7/6/13 22:00,0,7.2275
7/6/13 23:00,0,7.55879
7/7/13 0:00,0,7.725
7/7/13 1:00,0,7.83274
7/7/13 2:00,0,7.85117
7/7/13 3:00,0,7.80417
7/7/13 4:00,0,7.7995
7/7/13 5:00,1.61,8.18377
7/7/13 6:00,47.54,35.44453
7/7/13 7:00,157.39,162.15545
7/7/13 8:00,352.4,340.38558
7/7/13 9:00,505.32,505.54699
7/7/13 10:00,650.84,614.47297
7/7/13 11:00,724.59,704.67821
7/7/13 12:00,737.29,717.86258
7/7/13 13:00,729.33,696.60999
7/7/13 14:00,704.18,678.31187
7/7/13 15:00,637.44,576.15913
7/7/13 16:00,485.34,472.28828
7/7/13 17:00,304.46,273.79726
7/7/13 18:00,118.16,129.54696
7/7/13 19:00,16.5,13.81845
7/7/13 20:00,0.37,-3.29676
7/7/13 21:00,0,-3.1024
7/7/13 22:00,0,-2.99132
7/7/13 23:00,0,-2.76068
7/8/13 0:00,0,-2.56855
7/8/13 1:00,0,-2.24236
7/8/13 2:00,0,-2.24254
7/8/13 3:00,0,-2.28916
7/8/13 4:00,0,-2.29876
7/8/13 5:00,1.67,-1.71511
7/8/13 6:00,40.97,38.27374
7/8/13 7:00,167.04,161.56772
7/8/13 8:00,360.62,337.67746
7/8/13 9:00,510.7,503.89967
7/8/13 10:00,639.08,631.71807
7/8/13 11:00,716.7,703.561
7/8/13 12:00,736.6,716.18047
7/8/13 13:00,742.08,709.85847
7/8/13 14:00,717.28,701.49511
7/8/13 15:00,639.79,615.92049
7/8/13 16:00,491.75,476.29191
7/8/13 17:00,305.65,308.0184
7/8/13 18:00,115.75,121.4966
7/8/13 19:00,14.05,12.70088
7/8/13 20:00,0.51,-2.9971
7/8/13 21:00,0,-2.66108
7/8/13 22:00,0,-2.33564
7/8/13 23:00,0,-2.0413
7/9/13 0:00,0,-1.98811
7/9/13 1:00,0,-1.91781
7/9/13 2:00,0,-1.76934
7/9/13 3:00,0,-1.81954
7/9/13 4:00,0,-1.86199
7/9/13 5:00,1.4,-1.24868
7/9/13 6:00,40.05,27.63645
7/9/13 7:00,141.36,110.80972
7/9/13 8:00,339.67,264.59026
7/9/13 9:00,486.35,468.42974
7/9/13 10:00,626.27,599.54145
7/9/13 11:00,698.82,659.76928
7/9/13 12:00,713.28,686.25036
7/9/13 13:00,728.79,664.20192
7/9/13 14:00,689.71,664.05276
7/9/13 15:00,613.56,559.98174
7/9/13 16:00,474.07,480.10617
7/9/13 17:00,290.64,283.91977
7/9/13 18:00,117.97,122.37889
7/9/13 19:00,16.76,16.77756
7/9/13 20:00,0.51,-2.62589
7/9/13 21:00,0,-2.13255
7/9/13 22:00,0,-2.00299
7/9/13 23:00,0,-1.96717
7/10/13 0:00,0,-1.85572
7/10/13 1:00,0,-1.85288
7/10/13 2:00,0,-1.85132
7/10/13 3:00,0,-1.8705
7/10/13 4:00,0,-1.82875
7/10/13 5:00,1.78,-1.42224
7/10/13 6:00,39.63,30.91916
7/10/13 7:00,112.79,98.71516
7/10/13 8:00,259.41,218.97877
7/10/13 9:00,364.36,343.40356
7/10/13 10:00,516.84,441.56518
7/10/13 11:00,638.33,509.64856
7/10/13 12:00,700.94,543.18365
7/10/13 13:00,636.21,618.32137
7/10/13 14:00,533.76,551.71119
7/10/13 15:00,504.56,377.36779
7/10/13 16:00,395.13,284.53306
7/10/13 17:00,270.75,175.61134
7/10/13 18:00,111.73,74.0771
7/10/13 19:00,21.04,11.57046
7/10/13 20:00,0.13,-2.34864
7/10/13 21:00,0,-1.93731
7/10/13 22:00,0,-1.81853
7/10/13 23:00,0,-1.80009
7/11/13 0:00,0,-1.78079
7/11/13 1:00,0,-1.64955
7/11/13 2:00,0,-1.6699
7/11/13 3:00,0,-1.69447
7/11/13 4:00,0,-1.68707
7/11/13 5:00,1.15,-1.7533
7/11/13 6:00,34.92,15.3421
7/11/13 7:00,103.38,70.43233
7/11/13 8:00,226.4,132.43265
7/11/13 9:00,227.4,206.86736
7/11/13 10:00,394.71,369.82204
7/11/13 11:00,590.97,360.91778
7/11/13 12:00,627.86,463.55548
7/11/13 13:00,579.99,428.71154
7/11/13 14:00,503.01,423.54238
7/11/13 15:00,428.8,344.34108
7/11/13 16:00,340.01,301.29653
7/11/13 17:00,244.88,203.97462
7/11/13 18:00,94.43,77.80907
7/11/13 19:00,13.77,15.03072
7/11/13 20:00,0.04,-1.72159
7/11/13 21:00,0,-1.79447
7/11/13 22:00,0,-1.82682
7/11/13 23:00,0,-1.82831
7/12/13 0:00,0,-1.82144
7/12/13 1:00,0,-1.78893
7/12/13 2:00,0.11,-1.80364
7/12/13 3:00,0,-1.78934
7/12/13 4:00,0,-1.8057
7/12/13 5:00,1.19,-1.78031
7/12/13 6:00,31.21,20.18987
7/12/13 7:00,121.18,87.95179
7/12/13 8:00,291.01,185.95377
7/12/13 9:00,461.22,358.93628
7/12/13 10:00,560.28,520.25227
7/12/13 11:00,616.85,614.012
7/12/13 12:00,607.55,631.7544
7/12/13 13:00,623.63,644.31397
7/12/13 14:00,604.93,640.6805
7/12/13 15:00,528.38,575.53156
7/12/13 16:00,435.18,456.74954
7/12/13 17:00,281.01,301.54213
7/12/13 18:00,116.63,124.05343
7/12/13 19:00,14.92,17.98271
7/12/13 20:00,0.1,-2.86121
7/12/13 21:00,0,-2.58308
7/12/13 22:00,0,-2.40392
7/12/13 23:00,0,-2.40935
7/13/13 0:00,0,-2.42484
7/13/13 1:00,0,-2.40093
7/13/13 2:00,0,-2.34182
7/13/13 3:00,0,-2.34994
7/13/13 4:00,0,-2.35469
7/13/13 5:00,1.28,-0.71683
7/13/13 6:00,32.29,30.0717
7/13/13 7:00,123.21,153.97038
7/13/13 8:00,350.11,346.02771
7/13/13 9:00,508.06,501.52589
7/13/13 10:00,626.45,635.63629
7/13/13 11:00,712.67,655.43473
7/13/13 12:00,730.58,636.20131
7/13/13 13:00,736.22,637.52886
7/13/13 14:00,647.31,556.65766
7/13/13 15:00,584.31,580.06898
7/13/13 16:00,465.92,386.00196
7/13/13 17:00,287.63,270.83369
7/13/13 18:00,117.97,106.02591
7/13/13 19:00,15.69,14.9512
7/13/13 20:00,0.12,-3.08052
7/13/13 21:00,0,-2.83346
7/13/13 22:00,0,-2.6503
7/13/13 23:00,0,-2.45747
7/14/13 0:00,0,-2.31155
7/14/13 1:00,0,-2.32353
7/14/13 2:00,0,-2.34934
7/14/13 3:00,0,-2.27266
7/14/13 4:00,0,-2.3194
7/14/13 5:00,0.97,-1.25166
7/14/13 6:00,31.69,26.30111
7/14/13 7:00,124.79,130.9857
7/14/13 8:00,327.72,315.60728
7/14/13 9:00,494.86,481.66904
7/14/13 10:00,623.24,601.09182
7/14/13 11:00,687.47,662.68394
7/14/13 12:00,699.69,639.2894
7/14/13 13:00,709.08,634.97878
7/14/13 14:00,666.16,632.27021
7/14/13 15:00,595.3,530.80647
7/14/13 16:00,453.75,398.83097
7/14/13 17:00,289.77,282.22105
7/14/13 18:00,111.03,95.52986
7/14/13 19:00,13.06,16.69903
7/14/13 20:00,0.08,-3.10639
7/14/13 21:00,0,-2.93187
7/14/13 22:00,0,-2.94815
7/14/13 23:00,0,-2.7712
7/15/13 0:00,0,-2.51695
7/15/13 1:00,0,-2.44538
7/15/13 2:00,0,-2.44997
7/15/13 3:00,0,-2.41606
7/15/13 4:00,0,-2.37792
7/15/13 5:00,1.04,-2.0341
7/15/13 6:00,31.62,30.91001
7/15/13 7:00,115.26,158.38947
7/15/13 8:00,345.54,341.53438
7/15/13 9:00,521.01,504.03468
7/15/13 10:00,646.39,626.40212
7/15/13 11:00,694.65,703.14293
7/15/13 12:00,703.88,718.47478
7/15/13 13:00,719.49,707.16871
7/15/13 14:00,710.62,680.72836
7/15/13 15:00,633.05,584.73853
7/15/13 16:00,487.23,491.55762
7/15/13 17:00,304.53,315.40029
7/15/13 18:00,117.29,129.06029
7/15/13 19:00,14.9,13.88045
7/15/13 20:00,0.08,-2.71753
7/15/13 21:00,0,-2.49873
7/15/13 22:00,0,-2.44019
7/15/13 23:00,0,-2.07188
7/16/13 0:00,0,-1.82025
7/16/13 1:00,0,-1.78296
7/16/13 2:00,0,-1.71728
7/16/13 3:00,0,-1.70729
7/16/13 4:00,0,-1.74344
7/16/13 5:00,1.11,-1.44173
7/16/13 6:00,41.61,31.43633
7/16/13 7:00,173.24,149.04114
7/16/13 8:00,374.07,287.21538
7/16/13 9:00,544.62,462.37424
7/16/13 10:00,647.13,593.32593
7/16/13 11:00,686.34,647.0641
7/16/13 12:00,701.35,629.61465
7/16/13 13:00,714.79,544.30537
7/16/13 14:00,661.39,549.10661
7/16/13 15:00,612.05,468.26213
7/16/13 16:00,473.14,379.31671
7/16/13 17:00,277.06,269.21266
7/16/13 18:00,116.21,111.90485
7/16/13 19:00,10.02,13.84907
7/16/13 20:00,0.07,-2.23822
7/16/13 21:00,0,-2.02763
7/16/13 22:00,0,-1.89652
7/16/13 23:00,0,-1.89818
7/17/13 0:00,0,-1.79947
7/17/13 1:00,0,-1.68674
7/17/13 2:00,0,-1.72092
7/17/13 3:00,0,-1.76999
7/17/13 4:00,0,-1.84474
7/17/13 5:00,0.99,-1.82386
7/17/13 6:00,42.06,34.95357
7/17/13 7:00,177.99,153.32617
7/17/13 8:00,267.58,341.14839
7/17/13 9:00,546.16,523.05151
7/17/13 10:00,642.96,646.82431
7/17/13 11:00,728.33,688.659
7/17/13 12:00,728.45,711.40835
7/17/13 13:00,732.26,722.07434
7/17/13 14:00,696.79,649.21958
7/17/13 15:00,618.54,600.11678
7/17/13 16:00,444.13,428.66655
7/17/13 17:00,289.39,305.27437
7/17/13 18:00,111.65,116.01533
7/17/13 19:00,9.24,10.5796
7/17/13 20:00,0,-1.11304
7/17/13 21:00,0,-0.71914
7/17/13 22:00,0,-0.57107
7/17/13 23:00,0,-0.61014
7/18/13 0:00,0,-0.61953
7/18/13 1:00,0,-0.59847
7/18/13 2:00,0,-0.61111
7/18/13 3:00,0,-0.58108
7/18/13 4:00,0,-0.87148
7/18/13 5:00,0.86,-1.6757
7/18/13 6:00,43.26,28.08839
7/18/13 7:00,171.56,148.61265
7/18/13 8:00,374.88,342.62352
7/18/13 9:00,529.81,494.97826
7/18/13 10:00,621.97,591.12969
7/18/13 11:00,718.69,705.96756
7/18/13 12:00,713.63,722.98785
7/18/13 13:00,682.85,722.60783
7/18/13 14:00,652.25,695.22294
7/18/13 15:00,610.36,620.03201
7/18/13 16:00,482.64,469.38996
7/18/13 17:00,302.74,275.37832
7/18/13 18:00,114.01,94.83685
7/18/13 19:00,13.48,9.50611
7/18/13 20:00,0.08,-2.75539
7/18/13 21:00,0,-2.54623
7/18/13 22:00,0,-2.33702
7/18/13 23:00,0,-1.90422
7/19/13 0:00,0,-1.81175
7/19/13 1:00,0,-1.81018
7/19/13 2:00,0,-1.7709
7/19/13 3:00,0,-1.76838
7/19/13 4:00,0,-1.79469
7/19/13 5:00,0.81,-2.28007
7/19/13 6:00,37.65,25.64467
7/19/13 7:00,152.3,132.40154
7/19/13 8:00,338.13,228.96455
7/19/13 9:00,529.99,374.39154
7/19/13 10:00,638.01,524.76117
7/19/13 11:00,651.47,597.69469
7/19/13 12:00,680.39,678.25023
7/19/13 13:00,675.12,713.39837
7/19/13 14:00,654.41,689.44002
7/19/13 15:00,585.98,599.14196
7/19/13 16:00,476.85,489.09369
7/19/13 17:00,296.18,306.25419
7/19/13 18:00,112.38,117.58009
7/19/13 19:00,14.21,13.70373
7/19/13 20:00,0.05,-2.82567
7/19/13 21:00,0,-2.44123
7/19/13 22:00,0,-2.32756
7/19/13 23:00,0,-2.24983
7/20/13 0:00,0,-2.31379
7/20/13 1:00,0,-2.24821
7/20/13 2:00,0,-2.19938
7/20/13 3:00,0,-2.20147
7/20/13 4:00,0,-2.12581
7/20/13 5:00,0.59,-1.55977
7/20/13 6:00,36.89,24.66912
7/20/13 7:00,173.5,118.86184
7/20/13 8:00,302.73,305.79684
7/20/13 9:00,426.77,433.31882
7/20/13 10:00,580.03,557.48062
7/20/13 11:00,656.86,667.28068
7/20/13 12:00,606,684.63064
7/20/13 13:00,678.58,673.72696
7/20/13 14:00,655.92,628.66699
7/20/13 15:00,591.78,596.78598
7/20/13 16:00,466.86,430.20369
7/20/13 17:00,286.42,229.43633
7/20/13 18:00,107.67,87.17364
7/20/13 19:00,14.91,10.83817
7/20/13 20:00,0.08,-2.28858
7/20/13 21:00,0,-2.29233
7/20/13 22:00,0,-2.31701
7/20/13 23:00,0,-2.25258
7/21/13 0:00,0,-2.27279
7/21/13 1:00,0,-2.30913
7/21/13 2:00,0,-2.31091
7/21/13 3:00,0,-2.23848
7/21/13 4:00,0,-2.2784
7/21/13 5:00,0.39,-2.35431
7/21/13 6:00,29.4,7.68225
7/21/13 7:00,123.57,54.53995
7/21/13 8:00,277.17,105.36182
7/21/13 9:00,433.04,113.43983
7/21/13 10:00,506.93,267.81142
7/21/13 11:00,516.92,545.96467
7/21/13 12:00,466.68,450.66159
7/21/13 13:00,494.89,419.04314
7/21/13 14:00,446.78,400.55819
7/21/13 15:00,442.93,404.42339
7/21/13 16:00,333.84,351.79473
7/21/13 17:00,210.14,236.11406
7/21/13 18:00,83.59,81.17838
7/21/13 19:00,12.09,8.04617
7/21/13 20:00,0.11,-2.19314
7/21/13 21:00,0,-2.1941
7/21/13 22:00,0,-2.26214
7/21/13 23:00,0,-2.23447
7/22/13 0:00,0,-2.24883
7/22/13 1:00,0,-2.23556
7/22/13 2:00,0,-2.23848
