datetimes,forecasts,actuals
06/02/12 00:00,2208,1684
06/02/12 01:00,2248,2054
06/02/12 02:00,2303,2166
06/02/12 03:00,2348,1926
06/02/12 04:00,2377,1928
06/02/12 05:00,2349,2077
06/02/12 06:00,2300,1939
06/02/12 07:00,2248,1999
06/02/12 08:00,2312,1799
06/02/12 09:00,2471,2170
06/02/12 10:00,2695,2225
06/02/12 11:00,2883,2448
06/02/12 12:00,3022,2702
06/02/12 13:00,3130,2934
06/02/12 14:00,3237,3369
06/02/12 15:00,3338,3178
06/02/12 16:00,3405,3507
06/02/12 17:00,3380,3315
06/02/12 18:00,3258,3464
06/02/12 19:00,3041,3233
06/02/12 20:00,2785,2771
06/02/12 21:00,2460,2217
06/02/12 22:00,2082,2113
06/02/12 23:00,1689,1905
06/03/12 00:00,1516,1470
06/03/12 01:00,1246,1222
06/03/12 02:00,1018,1150
06/03/12 03:00,831,1033
06/03/12 04:00,678,962
06/03/12 05:00,549,680
06/03/12 06:00,446,635
06/03/12 07:00,377,490
06/03/12 08:00,344,454
06/03/12 09:00,354,506
06/03/12 10:00,430,870
06/03/12 11:00,599,893
06/03/12 12:00,832,747
06/03/12 13:00,1063,1241
06/03/12 14:00,1230,1107
06/03/12 15:00,1362,1153
06/03/12 16:00,1487,949
06/03/12 17:00,1512,582
06/03/12 18:00,1405,459
06/03/12 19:00,1195,508
06/03/12 20:00,975,483
06/03/12 21:00,779,324
06/03/12 22:00,580,204
06/03/12 23:00,405,82
06/04/12 00:00,77,10
06/04/12 01:00,65,0
06/04/12 02:00,61,3
06/04/12 03:00,59,4
06/04/12 04:00,67,4
06/04/12 05:00,74,8
06/04/12 06:00,77,10
06/04/12 07:00,70,19
06/04/12 08:00,59,34
06/04/12 09:00,58,39
06/04/12 10:00,54,23
06/04/12 11:00,60,8
06/04/12 12:00,74,73
06/04/12 13:00,111,81
06/04/12 14:00,177,180
06/04/12 15:00,276,356
06/04/12 16:00,416,382
06/04/12 17:00,597,325
06/04/12 18:00,825,143
06/04/12 19:00,1082,538
06/04/12 20:00,1370,429
06/04/12 21:00,1695,1069
06/04/12 22:00,2010,1185
06/04/12 23:00,2296,1192
06/06/12 00:00,3519,3716
06/06/12 01:00,3436,3413
06/06/12 02:00,3373,3428
06/06/12 03:00,3341,3210
06/06/12 04:00,3298,3283
06/06/12 05:00,3260,3497
06/06/12 06:00,3237,3213
06/06/12 07:00,3245,3210
06/06/12 08:00,3243,3556
06/06/12 09:00,3223,3487
06/06/12 10:00,3175,3492
06/06/12 11:00,3116,3282
06/06/12 12:00,3047,3288
06/06/12 13:00,2985,3160
06/06/12 14:00,2930,2959
06/06/12 15:00,2884,2942
06/06/12 16:00,2839,2717
06/06/12 17:00,2752,2249
06/06/12 18:00,2590,1975
06/06/12 19:00,2336,1776
06/06/12 20:00,2044,1140
06/06/12 21:00,1730,770
06/06/12 22:00,1398,500
06/06/12 23:00,1040,420
06/07/12 00:00,425,245
06/07/12 01:00,224,118
06/07/12 02:00,135,49
06/07/12 03:00,105,31
06/07/12 04:00,112,50
06/07/12 05:00,125,52
06/07/12 06:00,139,134
06/07/12 07:00,149,171
06/07/12 08:00,145,74
06/07/12 09:00,133,77
06/07/12 10:00,118,87
06/07/12 11:00,150,26
06/07/12 12:00,245,86
06/07/12 13:00,465,94
06/07/12 14:00,764,379
06/07/12 15:00,1152,493
06/07/12 16:00,1549,628
06/07/12 17:00,1888,1306
06/07/12 18:00,2111,1960
06/07/12 19:00,2243,1978
06/07/12 20:00,2289,2092
06/07/12 21:00,2287,2089
06/07/12 22:00,2221,2078
06/07/12 23:00,2171,1722
06/18/12 00:00,3475,3157
06/18/12 01:00,3426,2934
06/18/12 02:00,3395,2618
06/18/12 03:00,3356,2510
06/18/12 04:00,3305,2251
06/18/12 05:00,3287,2711
06/18/12 06:00,3304,2626
06/18/12 07:00,3403,2638
06/18/12 08:00,3549,3044
06/18/12 09:00,3722,3523
06/18/12 10:00,3864,3620
06/18/12 11:00,3939,3749
06/18/12 12:00,3971,4001
06/18/12 13:00,3968,3786
06/18/12 14:00,3955,4008
06/18/12 15:00,3938,4036
06/18/12 16:00,3929,4037
06/18/12 17:00,3941,4042
06/18/12 18:00,3956,4157
06/18/12 19:00,3951,3952
06/18/12 20:00,3881,3893
06/18/12 21:00,3746,3902
06/18/12 22:00,3543,3879
06/18/12 23:00,3337,3739
06/20/12 00:00,973,859
06/20/12 01:00,739,458
06/20/12 02:00,540,256
06/20/12 03:00,386,126
06/20/12 04:00,259,67
06/20/12 05:00,166,28
06/20/12 06:00,98,7
06/20/12 07:00,50,9
06/20/12 08:00,29,21
06/20/12 09:00,47,58
06/20/12 10:00,123,235
06/20/12 11:00,203,437
06/20/12 12:00,274,698
06/20/12 13:00,304,635
06/20/12 14:00,318,465
06/20/12 15:00,315,274
06/20/12 16:00,293,241
06/20/12 17:00,296,203
06/20/12 18:00,336,242
06/20/12 19:00,420,203
06/20/12 20:00,480,225
06/20/12 21:00,502,342
06/20/12 22:00,466,264
06/20/12 23:00,410,275
06/21/12 00:00,401,260
06/21/12 01:00,367,170
06/21/12 02:00,329,117
06/21/12 03:00,275,223
06/21/12 04:00,223,229
06/21/12 05:00,180,292
06/21/12 06:00,143,183
06/21/12 07:00,96,108
06/21/12 08:00,69,35
06/21/12 09:00,59,4
06/21/12 10:00,70,8
06/21/12 11:00,80,9
06/21/12 12:00,88,95
06/21/12 13:00,95,162
06/21/12 14:00,99,112
06/21/12 15:00,101,79
06/21/12 16:00,112,51
06/21/12 17:00,156,51
06/21/12 18:00,277,54
06/21/12 19:00,506,105
06/21/12 20:00,891,446
06/21/12 21:00,1371,365
06/21/12 22:00,1921,1109
06/21/12 23:00,2294,1697
06/27/12 00:00,1775,1227
06/27/12 01:00,1475,764
06/27/12 02:00,1190,621
06/27/12 03:00,945,400
06/27/12 04:00,754,276
06/27/12 05:00,583,156
06/27/12 06:00,421,53
06/27/12 07:00,261,40
06/27/12 08:00,156,47
06/27/12 09:00,101,10
06/27/12 10:00,84,0
06/27/12 11:00,72,0
06/27/12 12:00,65,3
06/27/12 13:00,66,10
06/27/12 14:00,69,21
06/27/12 15:00,72,60
06/27/12 16:00,78,79
06/27/12 17:00,94,167
06/27/12 18:00,121,190
06/27/12 19:00,160,175
06/27/12 20:00,212,207
06/27/12 21:00,252,321
06/27/12 22:00,266,310
06/27/12 23:00,263,147
07/05/12 00:00,717,286
07/05/12 01:00,745,414
07/05/12 02:00,778,461
07/05/12 03:00,809,443
07/05/12 04:00,815,510
07/05/12 05:00,786,554
07/05/12 06:00,701,528
07/05/12 07:00,566,347
07/05/12 08:00,444,245
07/05/12 09:00,361,183
07/05/12 10:00,315,66
07/05/12 11:00,278,5
07/05/12 12:00,245,5
07/05/12 13:00,221,16
07/05/12 14:00,240,21
07/05/12 15:00,310,24
07/05/12 16:00,432,31
07/05/12 17:00,589,28
07/05/12 18:00,779,36
07/05/12 19:00,1008,85
07/05/12 20:00,1221,180
07/05/12 21:00,1369,311
07/05/12 22:00,1418,219
07/05/12 23:00,1382,243
07/06/12 00:00,1141,261
07/06/12 01:00,1076,253
07/06/12 02:00,1013,318
07/06/12 03:00,948,464
07/06/12 04:00,873,415
07/06/12 05:00,778,438
07/06/12 06:00,658,397
07/06/12 07:00,507,245
07/06/12 08:00,372,96
07/06/12 09:00,277,18
07/06/12 10:00,219,27
07/06/12 11:00,178,65
07/06/12 12:00,147,92
07/06/12 13:00,137,134
07/06/12 14:00,158,128
07/06/12 15:00,214,89
07/06/12 16:00,310,91
07/06/12 17:00,467,62
07/06/12 18:00,686,69
07/06/12 19:00,939,174
07/06/12 20:00,1124,379
07/06/12 21:00,1219,636
07/06/12 22:00,1222,800
07/06/12 23:00,1175,960
07/11/12 00:00,1822,1603
07/11/12 01:00,1730,1413
07/11/12 02:00,1632,1491
07/11/12 03:00,1519,1405
07/11/12 04:00,1392,1303
07/11/12 05:00,1270,1125
07/11/12 06:00,1126,970
07/11/12 07:00,959,788
07/11/12 08:00,816,728
07/11/12 09:00,720,550
07/11/12 10:00,672,452
07/11/12 11:00,629,239
07/11/12 12:00,591,126
07/11/12 13:00,562,100
07/11/12 14:00,600,87
07/11/12 15:00,710,94
07/11/12 16:00,890,141
07/11/12 17:00,1088,400
07/11/12 18:00,1297,737
07/11/12 19:00,1521,1012
07/11/12 20:00,1710,1399
07/11/12 21:00,1818,1789
07/11/12 22:00,1820,1754
07/11/12 23:00,1757,1886
07/20/12 00:00,1303,1677
07/20/12 01:00,1320,2132
07/20/12 02:00,1410,1670
07/20/12 03:00,1552,2076
07/20/12 04:00,1738,2337
07/20/12 05:00,1878,2685
07/20/12 06:00,1900,2597
07/20/12 07:00,1809,2796
07/20/12 08:00,1838,2954
