datetimes,forecasts,actuals
12/10/12 23:00,23297.47,23121.0
12/11/12 00:00,21593.53,21800.0
12/11/12 01:00,20626.26,20880.0
12/11/12 02:00,20094.56,20543.0
12/11/12 03:00,20049.04,20501.0
12/11/12 04:00,20637.01,21072.0
12/11/12 05:00,22236.76,22285.0
12/11/12 06:00,24823.17,25078.0
12/11/12 07:00,26592.43,26773.0
12/11/12 08:00,27208.37,27179.0
12/11/12 09:00,27424.4,27280.0
12/11/12 10:00,27494.44,27288.0
12/11/12 11:00,27392.79,27188.0
12/11/12 12:00,27269.63,27052.0
12/11/12 13:00,27373.84,27252.0
12/11/12 14:00,27295.08,27004.0
12/11/12 15:00,27362.08,27106.0
12/11/12 16:00,28675.56,28147.0
12/11/12 17:00,31746.38,31327.0
12/11/12 18:00,31936.53,31774.0
12/11/12 19:00,31307.02,31054.0
12/11/12 20:00,30269.79,30195.0
12/11/12 21:00,28580.4,28748.0
12/11/12 22:00,26065.59,26212.0
12/11/12 23:00,23457.64,23657.0
12/12/12 00:00,21031.04,22074.0
12/12/12 01:00,20040.34,21263.0
12/12/12 02:00,19560.76,20723.0
12/12/12 03:00,19487.99,20590.0
12/12/12 04:00,19992.88,20926.0
12/12/12 05:00,21563.28,22425.0
12/12/12 06:00,24262.7,24877.0
12/12/12 07:00,25881.72,26759.0
12/12/12 08:00,26463.65,27211.0
12/12/12 09:00,26757.09,27503.0
12/12/12 10:00,26813.05,27648.0
12/12/12 11:00,26626.03,27631.0
12/12/12 12:00,26395.43,27442.0
12/12/12 13:00,26293.97,27332.0
12/12/12 14:00,26130.07,27184.0
12/12/12 15:00,26249.31,27234.0
12/12/12 16:00,27505.27,28330.0
12/12/12 17:00,30772.14,31329.0
12/12/12 18:00,31102.55,31691.0
12/12/12 19:00,30592.89,31264.0
12/12/12 20:00,29685.39,30570.0
12/12/12 21:00,28014.84,29046.0
12/12/12 22:00,25519.98,26520.0
12/12/12 23:00,23037.24,23850.0
12/13/12 00:00,21711.13,22150.0
12/13/12 01:00,20751.38,21447.0
12/13/12 02:00,20266.17,21128.0
12/13/12 03:00,20209.88,21306.0
12/13/12 04:00,20803.23,21544.0
12/13/12 05:00,22470.32,22767.0
12/13/12 06:00,25355.93,25340.0
12/13/12 07:00,26962.94,27263.0
12/13/12 08:00,27406.19,27839.0
12/13/12 09:00,27489.49,28065.0
12/13/12 10:00,27349.28,28134.0
12/13/12 11:00,27019.74,28003.0
12/13/12 12:00,26650.56,27672.0
12/13/12 13:00,26569.43,27446.0
12/13/12 14:00,26296.6,27166.0
12/13/12 15:00,26455.03,27171.0
12/13/12 16:00,27849.06,28144.0
12/13/12 17:00,31260.4,31489.0
12/13/12 18:00,31777.8,32090.0
12/13/12 19:00,31418.65,31841.0
12/13/12 20:00,30631.9,31274.0
12/13/12 21:00,29041.68,29638.0
12/13/12 22:00,26496.02,27180.0
12/13/12 23:00,23924.0,24576.0
12/14/12 00:00,22306.13,23007.0
12/14/12 01:00,21245.21,22038.0
12/14/12 02:00,20626.58,22007.0
12/14/12 03:00,20562.05,21717.0
12/14/12 04:00,21207.77,22091.0
12/14/12 05:00,22973.98,23555.0
12/14/12 06:00,25887.39,26368.0
12/14/12 07:00,27600.23,27845.0
12/14/12 08:00,28045.36,28024.0
12/14/12 09:00,28236.76,28217.0
12/14/12 10:00,28215.71,28102.0
12/14/12 11:00,27974.31,27925.0
12/14/12 12:00,27607.73,27595.0
12/14/12 13:00,27366.37,27523.0
12/14/12 14:00,27076.89,27380.0
12/14/12 15:00,27089.87,27548.0
12/14/12 16:00,28350.96,28631.0
12/14/12 17:00,31448.26,31200.0
12/14/12 18:00,31666.99,31338.0
12/14/12 19:00,30996.72,30715.0
12/14/12 20:00,30245.01,29922.0
12/14/12 21:00,28954.43,28723.0
12/14/12 22:00,26786.13,27183.0
12/14/12 23:00,24312.87,25168.0
12/15/12 00:00,22861.7,23413.0
12/15/12 01:00,21710.85,22326.0
12/15/12 02:00,21073.8,21934.0
12/15/12 03:00,20863.49,21624.0
12/15/12 04:00,21004.44,21755.0
12/15/12 05:00,21730.9,22224.0
12/15/12 06:00,22836.92,23385.0
12/15/12 07:00,23329.77,24298.0
12/15/12 08:00,24394.4,25163.0
12/15/12 09:00,25108.73,25918.0
12/15/12 10:00,25284.51,26215.0
12/15/12 11:00,25089.28,26128.0
12/15/12 12:00,24729.16,25918.0
12/15/12 13:00,24340.87,25690.0
12/15/12 14:00,24141.99,25623.0
12/15/12 15:00,24369.96,25824.0
12/15/12 16:00,25820.18,27126.0
12/15/12 17:00,29096.81,29916.0
12/15/12 18:00,29575.53,30263.0
12/15/12 19:00,29293.52,29809.0
12/15/12 20:00,28857.91,29224.0
12/15/12 21:00,27802.56,28147.0
12/15/12 22:00,26073.64,26403.0
12/15/12 23:00,23878.97,24379.0
12/16/12 00:00,21893.6,22829.0
12/16/12 01:00,20841.53,21710.0
