datetimes,actuals,forecasts
2015-10-31 00:00:00,2.833333,7
2015-10-31 01:00:00,0.0,10
2015-10-31 02:00:00,0.0,15
2015-10-31 03:00:00,0.0,26
2015-10-31 04:00:00,9.883333,46
2015-10-31 05:00:00,52.35,60
2015-10-31 06:00:00,39.566666,65
2015-10-31 07:00:00,81.233333,64
2015-10-31 08:00:00,97.633333,64
2015-10-31 09:00:00,97.466666,65
2015-10-31 10:00:00,95.666666,70
2015-10-31 11:00:00,97.86666600000001,74
2015-10-31 12:00:00,96.783333,77
2015-10-31 13:00:00,94.583333,78
2015-10-31 14:00:00,96.6,78
2015-10-31 15:00:00,95.533333,74
2015-10-31 16:00:00,97.43333299999999,61
2015-10-31 17:00:00,98.55,49
2015-10-31 18:00:00,85.316666,37
2015-10-31 19:00:00,29.35,33
2015-10-31 20:00:00,6.6,28
2015-10-31 21:00:00,25.2,25
2015-10-31 22:00:00,22.233333,23
2015-10-31 23:00:00,1.0,22
2015-11-01 00:00:00,0.75,20
2015-11-01 01:00:00,40.483333,22
2015-11-01 02:00:00,44.866665999999995,41
2015-11-01 03:00:00,91.43333299999999,59
2015-11-01 04:00:00,98.95,66
2015-11-01 05:00:00,99.016949,61
2015-11-01 06:00:00,99.05,43
2015-11-01 07:00:00,98.533333,25
2015-11-01 08:00:00,75.966666,16
2015-11-01 09:00:00,87.466666,12
2015-11-01 10:00:00,95.883333,11
2015-11-01 11:00:00,81.2,12
2015-11-01 12:00:00,91.633333,13
2015-11-01 13:00:00,96.416666,16
2015-11-01 14:00:00,96.0,18
2015-11-01 15:00:00,98.133333,20
2015-11-01 16:00:00,96.783333,20
2015-11-01 17:00:00,97.133333,22
2015-11-01 18:00:00,87.36666600000001,24
2015-11-01 19:00:00,59.183333,21
2015-11-01 20:00:00,19.25,15
2015-11-01 21:00:00,15.1,9
2015-11-01 22:00:00,12.316666,6
2015-11-01 23:00:00,15.483332999999998,
2015-11-02 00:00:00,2.216666,3
2015-11-02 01:00:00,0.933333,1
2015-11-02 02:00:00,1.716666,1
2015-11-02 03:00:00,0.483333,0
2015-11-02 04:00:00,3.4666660000000005,0
2015-11-02 05:00:00,3.2833330000000003,1
2015-11-02 06:00:00,8.366666,1
2015-11-02 07:00:00,23.633333,2
2015-11-02 08:00:00,21.5,2
2015-11-02 09:00:00,16.983333,3
2015-11-02 10:00:00,28.183333,4
2015-11-02 11:00:00,39.35,5
2015-11-02 12:00:00,46.45,5
2015-11-02 13:00:00,43.833333,5
2015-11-02 14:00:00,44.783333,5
2015-11-02 15:00:00,41.233333,5
2015-11-02 16:00:00,31.2,6
2015-11-02 17:00:00,40.8,7
2015-11-02 18:00:00,53.433333,8
2015-11-02 19:00:00,49.033333,8
2015-11-02 20:00:00,30.466665999999996,7
2015-11-02 21:00:00,21.116666,5
2015-11-02 22:00:00,8.933333,4
2015-11-02 23:00:00,8.833333,4
2015-11-03 00:00:00,6.566666000000001,3
2015-11-03 01:00:00,3.433333,3
2015-11-03 02:00:00,1.183333,2
2015-11-03 03:00:00,0.0,2
2015-11-03 04:00:00,0.0,2
2015-11-03 05:00:00,0.0,2
2015-11-03 06:00:00,0.13333299999999998,3
2015-11-03 07:00:00,1.366666,3
2015-11-03 08:00:00,0.0,3
2015-11-03 09:00:00,0.0,3
2015-11-03 10:00:00,2.333333,3
2015-11-03 11:00:00,0.7,3
2015-11-03 12:00:00,0.0,2
2015-11-03 13:00:00,0.0,2
