datetimes,forecasts,actuals
2015-12-28 00:00:00,6,0.0
2015-12-28 01:00:00,4,3.3999989999999998
2015-12-28 02:00:00,4,3.6499980000000014
2015-12-28 03:00:00,3,4.833332
2015-12-28 04:00:00,4,0.25
2015-12-28 05:00:00,6,0.016666
2015-12-28 06:00:00,7,0.0
2015-12-28 07:00:00,11,0.066666
2015-12-28 08:00:00,16,0.583333
2015-12-28 09:00:00,23,0.683333
2015-12-28 10:00:00,29,0.016666
2015-12-28 11:00:00,40,1.216666
2015-12-28 12:00:00,49,1.416665
2015-12-28 13:00:00,53,2.466666
2015-12-28 14:00:00,53,0.833333
2015-12-28 15:00:00,48,0.216666
2015-12-28 16:00:00,46,3.3666650000000002
2015-12-28 17:00:00,42,5.916665
2015-12-28 18:00:00,46,1.183333
2015-12-28 19:00:00,46,0.016666
2015-12-28 20:00:00,36,0.0
2015-12-28 21:00:00,31,0.0
2015-12-28 22:00:00,24,0.0
2015-12-28 23:00:00,22,0.0
2015-12-29 00:00:00,3,0.0
2015-12-29 01:00:00,5,0.0
2015-12-29 02:00:00,6,0.016666
2015-12-29 03:00:00,5,0.0
2015-12-29 04:00:00,4,0.0
2015-12-29 05:00:00,6,0.0
2015-12-29 06:00:00,9,0.0
2015-12-29 07:00:00,14,0.0
2015-12-29 08:00:00,15,0.0
2015-12-29 09:00:00,15,0.0
2015-12-29 10:00:00,20,0.166666
2015-12-29 11:00:00,23,0.683333
2015-12-29 12:00:00,26,5.849998
2015-12-29 13:00:00,42,10.799998
2015-12-29 14:00:00,81,21.999997
2015-12-29 15:00:00,145,62.449996
2015-12-29 16:00:00,243,105.299995
2015-12-29 17:00:00,339,153.233327
2015-12-29 18:00:00,423,196.649992
2015-12-29 19:00:00,454,219.299991
2015-12-29 20:00:00,454,209.949993
2015-12-29 21:00:00,417,181.883324
2015-12-29 22:00:00,389,183.283328
2015-12-29 23:00:00,368,178.699993
2015-12-30 00:00:00,181,156.666661
2015-12-30 01:00:00,146,193.399992
2015-12-30 02:00:00,133,191.616659
2015-12-30 03:00:00,121,178.799995
2015-12-30 04:00:00,100,134.133325
