datetimes,forecasts,actuals
2015-10-31 00:00:00,45,18.966666
2015-10-31 01:00:00,40,16.666666
2015-10-31 02:00:00,37,21.216666
2015-10-31 03:00:00,42,30.933333
2015-10-31 04:00:00,52,30.066665999999998
2015-10-31 05:00:00,57,32.916666
2015-10-31 06:00:00,58,28.833333000000003
2015-10-31 07:00:00,58,16.233333
2015-10-31 08:00:00,57,19.2
2015-10-31 09:00:00,55,12.466666
2015-10-31 10:00:00,54,14.25
2015-10-31 11:00:00,54,7.233333
2015-10-31 12:00:00,54,4.683333
2015-10-31 13:00:00,54,3.183333
2015-10-31 14:00:00,53,9.0
2015-10-31 15:00:00,49,7.4
2015-10-31 16:00:00,40,4.016666000000001
2015-10-31 17:00:00,32,12.983333
2015-10-31 18:00:00,28,34.433333000000005
2015-10-31 19:00:00,30,46.683333000000005
2015-10-31 20:00:00,38,50.55
2015-10-31 21:00:00,46,65.2
2015-10-31 22:00:00,51,73.9
2015-10-31 23:00:00,51,67.55
2015-11-01 00:00:00,36,59.583332999999996
2015-11-01 01:00:00,31,17.55
2015-11-01 02:00:00,45,11.5
2015-11-01 03:00:00,54,26.483333000000002
2015-11-01 04:00:00,57,48.916666
2015-11-01 05:00:00,59,75.711864
2015-11-01 06:00:00,58,74.11666600000001
2015-11-01 07:00:00,53,77.633333
2015-11-01 08:00:00,43,77.95
2015-11-01 09:00:00,32,73.033333
2015-11-01 10:00:00,27,62.083332999999996
2015-11-01 11:00:00,28,76.25
2015-11-01 12:00:00,34,71.7
2015-11-01 13:00:00,40,70.9
2015-11-01 14:00:00,45,65.833333
2015-11-01 15:00:00,46,46.433333000000005
2015-11-01 16:00:00,44,14.666666000000001
2015-11-01 17:00:00,40,2.15
2015-11-01 18:00:00,35,12.533333
2015-11-01 19:00:00,28,19.433332999999998
2015-11-01 20:00:00,22,38.5
2015-11-01 21:00:00,17,63.2
2015-11-01 22:00:00,17,71.966666
2015-11-01 23:00:00,,71.1
2015-11-02 00:00:00,21,72.166666
2015-11-02 01:00:00,17,55.333332999999996
2015-11-02 02:00:00,14,45.516666
2015-11-02 03:00:00,12,31.333333000000003
2015-11-02 04:00:00,9,25.183332999999998
2015-11-02 05:00:00,8,25.65
2015-11-02 06:00:00,6,10.283333
2015-11-02 07:00:00,5,21.866666
2015-11-02 08:00:00,4,22.95
2015-11-02 09:00:00,3,27.166665999999996
2015-11-02 10:00:00,2,25.716666
2015-11-02 11:00:00,1,22.5
2015-11-02 12:00:00,0,18.066666
2015-11-02 13:00:00,0,3.7
2015-11-02 14:00:00,0,0.35
2015-11-02 15:00:00,0,0.0
2015-11-02 16:00:00,0,0.0
2015-11-02 17:00:00,0,0.0
2015-11-02 18:00:00,0,0.0
2015-11-02 19:00:00,0,0.0
2015-11-02 20:00:00,2,3.45
2015-11-02 21:00:00,2,10.35
2015-11-02 22:00:00,2,17.3
2015-11-02 23:00:00,2,13.75
2015-11-03 00:00:00,2,4.4
2015-11-03 01:00:00,2,2.116666
2015-11-03 02:00:00,2,0.316666
2015-11-03 03:00:00,2,2.016666
2015-11-03 04:00:00,2,7.683333
2015-11-03 05:00:00,2,6.65
2015-11-03 06:00:00,1,3.8833330000000004
2015-11-03 07:00:00,1,2.066666
2015-11-03 08:00:00,1,0.0
2015-11-03 09:00:00,0,0.0
2015-11-03 10:00:00,0,0.0
2015-11-03 11:00:00,0,0.0
2015-11-03 12:00:00,0,0.0
2015-11-03 13:00:00,0,0.0
2015-11-03 14:00:00,0,0.0
2015-11-03 15:00:00,0,0.0
2015-11-03 16:00:00,0,0.083333
2015-11-03 17:00:00,0,2.216666
2015-11-03 18:00:00,0,7.216666
2015-11-03 19:00:00,1,17.7
2015-11-03 20:00:00,2,18.066666
2015-11-03 21:00:00,2,14.883332999999999
2015-11-03 22:00:00,3,7.2
2015-11-03 23:00:00,3,2.5333330000000003
2015-11-04 00:00:00,1,4.216666
2015-11-04 01:00:00,1,3.85
2015-11-04 02:00:00,1,0.0
2015-11-04 03:00:00,1,0.0
2015-11-04 04:00:00,1,1.166666
2015-11-04 05:00:00,2,9.816666
2015-11-04 06:00:00,2,11.333333
2015-11-04 07:00:00,2,14.016666
2015-11-04 08:00:00,2,16.1
2015-11-04 09:00:00,2,16.266666
2015-11-04 10:00:00,2,14.183333
2015-11-04 11:00:00,3,7.5833330000000005
2015-11-04 12:00:00,4,3.833333
2015-11-04 13:00:00,4,0.066666
2015-11-04 14:00:00,4,0.0
2015-11-04 15:00:00,3,0.46666599999999997
2015-11-04 16:00:00,4,0.0
2015-11-04 17:00:00,5,2.55
2015-11-04 18:00:00,8,10.483333
2015-11-04 19:00:00,13,33.666666
2015-11-04 20:00:00,19,57.63333299999999
2015-11-04 21:00:00,25,72.9
2015-11-04 22:00:00,26,71.1
2015-11-04 23:00:00,23,64.383333
2015-11-05 00:00:00,25,67.816666
2015-11-05 01:00:00,21,60.6
2015-11-05 02:00:00,18,57.166666000000006
2015-11-05 03:00:00,15,58.866666
2015-11-05 04:00:00,14,50.133333
2015-11-05 05:00:00,15,53.533333
2015-11-05 06:00:00,16,59.666666000000006
2015-11-05 07:00:00,20,66.533333
2015-11-05 08:00:00,24,69.033333
2015-11-05 09:00:00,29,73.666666
2015-11-05 10:00:00,30,78.216666
2015-11-05 11:00:00,30,81.633333
2015-11-05 12:00:00,29,81.6
2015-11-05 13:00:00,28,78.083333
2015-11-05 14:00:00,25,70.016666
2015-11-05 15:00:00,22,72.4
2015-11-05 16:00:00,20,53.3
2015-11-05 17:00:00,19,16.25
2015-11-05 18:00:00,18,0.0
2015-11-05 19:00:00,15,0.0
2015-11-05 20:00:00,12,0.0
2015-11-05 21:00:00,9,0.0
2015-11-05 22:00:00,7,0.533333
2015-11-05 23:00:00,6,3.25
2015-11-06 00:00:00,5,4.383333
2015-11-06 01:00:00,5,12.466666
2015-11-06 02:00:00,5,16.383333
2015-11-06 03:00:00,6,15.816666
2015-11-06 04:00:00,6,15.266666
2015-11-06 05:00:00,6,20.433332999999998
2015-11-06 06:00:00,7,25.55
2015-11-06 07:00:00,8,23.366666
2015-11-06 08:00:00,8,21.2
2015-11-06 09:00:00,7,25.45
2015-11-06 10:00:00,6,26.916665999999996
2015-11-06 11:00:00,6,28.65
2015-11-06 12:00:00,5,19.116666
2015-11-06 13:00:00,4,5.05
2015-11-06 14:00:00,2,1.0
2015-11-06 15:00:00,1,0.0
2015-11-06 16:00:00,0,0.0
2015-11-06 17:00:00,0,0.0
2015-11-06 18:00:00,0,0.0
2015-11-06 19:00:00,0,3.933333
2015-11-06 20:00:00,1,15.5
2015-11-06 21:00:00,2,14.183333
2015-11-06 22:00:00,4,10.85
2015-11-06 23:00:00,6,10.466666
2015-11-07 00:00:00,4,21.566666
2015-11-07 01:00:00,5,28.933333
2015-11-07 02:00:00,6,30.483333000000002
2015-11-07 03:00:00,7,32.7
2015-11-07 04:00:00,8,28.816665999999998
2015-11-07 05:00:00,10,28.516665999999997
2015-11-07 06:00:00,12,32.166666
2015-11-07 07:00:00,14,40.233333
2015-11-07 08:00:00,15,51.966666
2015-11-07 09:00:00,14,48.45
2015-11-07 10:00:00,11,42.0
2015-11-07 11:00:00,7,42.033333
2015-11-07 12:00:00,4,23.15
2015-11-07 13:00:00,2,6.416666
2015-11-07 14:00:00,0,2.916666
2015-11-07 15:00:00,0,18.716666
2015-11-07 16:00:00,0,21.583333
2015-11-07 17:00:00,0,28.433333
2015-11-07 18:00:00,0,23.316666
2015-11-07 19:00:00,2,15.016666
2015-11-07 20:00:00,3,17.95
2015-11-07 21:00:00,5,14.233332999999998
2015-11-07 22:00:00,8,14.0
2015-11-07 23:00:00,12,32.416666
2015-11-08 00:00:00,22,38.066666
2015-11-08 01:00:00,29,56.2
2015-11-08 02:00:00,31,64.43333299999999
2015-11-08 03:00:00,30,34.333333
2015-11-08 04:00:00,28,14.55
2015-11-08 05:00:00,25,25.233333
2015-11-08 06:00:00,20,7.183333
2015-11-08 07:00:00,15,2.4
2015-11-08 08:00:00,10,3.65
2015-11-08 09:00:00,8,1.233333
2015-11-08 10:00:00,6,5.65
2015-11-08 11:00:00,6,10.65
2015-11-08 12:00:00,5,6.0833330000000005
2015-11-08 13:00:00,4,1.383333
2015-11-08 14:00:00,3,2.233333
2015-11-08 15:00:00,3,1.833333
2015-11-08 16:00:00,3,0.0
2015-11-08 17:00:00,3,0.0
2015-11-08 18:00:00,4,0.0
2015-11-08 19:00:00,4,5.45
2015-11-08 20:00:00,4,13.033333
2015-11-08 21:00:00,4,27.9
2015-11-08 22:00:00,4,25.2
2015-11-08 23:00:00,3,31.983333000000002
2015-11-09 00:00:00,2,12.216666
2015-11-09 01:00:00,2,11.533333
2015-11-09 02:00:00,2,12.3
2015-11-09 03:00:00,2,10.116666
2015-11-09 04:00:00,2,14.183333
2015-11-09 05:00:00,2,21.216666
2015-11-09 06:00:00,2,23.433332999999998
2015-11-09 07:00:00,3,27.016665999999997
2015-11-09 08:00:00,3,27.866666
2015-11-09 09:00:00,3,19.05
2015-11-09 10:00:00,3,14.322033
2015-11-09 11:00:00,2,19.2
2015-11-09 12:00:00,2,18.5
2015-11-09 13:00:00,2,12.666666000000001
2015-11-09 14:00:00,2,4.216666
2015-11-09 15:00:00,2,3.45
2015-11-09 16:00:00,3,1.033333
2015-11-09 17:00:00,3,0.0
2015-11-09 18:00:00,4,0.0
2015-11-09 19:00:00,5,0.0
2015-11-09 20:00:00,6,0.0
2015-11-09 21:00:00,7,2.1333330000000004
2015-11-09 22:00:00,7,6.15
2015-11-09 23:00:00,6,6.116666
2015-11-10 00:00:00,6,9.366666
2015-11-10 01:00:00,6,4.1
2015-11-10 02:00:00,6,1.15
2015-11-10 03:00:00,6,1.383333
2015-11-10 04:00:00,6,0.933333
2015-11-10 05:00:00,6,2.066666
2015-11-10 06:00:00,7,1.366666
2015-11-10 07:00:00,9,6.0833330000000005
2015-11-10 08:00:00,10,18.15
2015-11-10 09:00:00,10,35.866665999999995
2015-11-10 10:00:00,11,49.316666
2015-11-10 11:00:00,12,48.05
2015-11-10 12:00:00,14,67.533333
2015-11-10 13:00:00,16,69.5
2015-11-10 14:00:00,17,48.833333
2015-11-10 15:00:00,19,37.666666
2015-11-10 16:00:00,23,39.166666
2015-11-10 17:00:00,30,70.983333
2015-11-10 18:00:00,40,80.65
2015-11-10 19:00:00,44,81.86666600000001
2015-11-10 20:00:00,46,80.2
2015-11-10 21:00:00,46,80.8
2015-11-10 22:00:00,47,79.216666
2015-11-10 23:00:00,47,71.61666600000001
2015-11-11 00:00:00,52,74.85
2015-11-11 01:00:00,51,79.333333
2015-11-11 02:00:00,49,80.516666
2015-11-11 03:00:00,48,79.983333
2015-11-11 04:00:00,49,77.7
2015-11-11 05:00:00,54,79.583333
2015-11-11 06:00:00,60,72.733333
2015-11-11 07:00:00,65,79.783333
2015-11-11 08:00:00,67,80.133333
2015-11-11 09:00:00,66,77.9
2015-11-11 10:00:00,63,78.816666
2015-11-11 11:00:00,57,77.3
2015-11-11 12:00:00,47,61.416666000000006
2015-11-11 13:00:00,38,71.216666
