datetimes,forecasts,actuals
2015-12-26 10:00:00,23297.47,23121
2015-12-26 11:00:00,21593.53,21800
2015-12-26 12:00:00,20626.26,20880
2015-12-26 13:00:00,20094.56,20543
2015-12-26 14:00:00,20049.04,20501
2015-12-26 15:00:00,20637.01,21072
2015-12-26 16:00:00,22236.76,22285
2015-12-26 17:00:00,24823.17,25078
2015-12-26 18:00:00,26592.43,26773
2015-12-26 19:00:00,27208.37,27179
2015-12-26 20:00:00,27424.4,27280
2015-12-26 21:00:00,27494.44,27288
2015-12-26 22:00:00,27392.79,27188
2015-12-26 23:00:00,27269.63,27052
2015-12-27 00:00:00,27373.84,27252
2015-12-27 01:00:00,27295.08,27004
2015-12-27 02:00:00,27362.08,27106
2015-12-27 03:00:00,28675.56,28147
2015-12-27 04:00:00,31746.38,31327
2015-12-27 05:00:00,31936.53,31774
2015-12-27 06:00:00,31307.02,31054
2015-12-27 07:00:00,30269.79,30195
2015-12-27 08:00:00,28580.4,28748
2015-12-27 09:00:00,26065.59,26212
2015-12-27 10:00:00,23457.64,23657
2015-12-27 11:00:00,21031.04,22074
2015-12-27 12:00:00,20040.34,21263
2015-12-27 13:00:00,19560.76,20723
2015-12-27 14:00:00,19487.99,20590
2015-12-27 15:00:00,19992.88,20926
2015-12-27 16:00:00,21563.28,22425
2015-12-27 17:00:00,24262.7,24877
2015-12-27 18:00:00,25881.72,26759
2015-12-27 19:00:00,26463.65,27211
2015-12-27 20:00:00,26757.09,27503
2015-12-27 21:00:00,26813.05,27648
2015-12-27 22:00:00,26626.03,27631
2015-12-27 23:00:00,26395.43,27442
2015-12-28 00:00:00,26293.97,27332
2015-12-28 01:00:00,26130.07,27184
2015-12-28 02:00:00,26249.31,27234
2015-12-28 03:00:00,27505.27,28330
2015-12-28 04:00:00,30772.14,31329
2015-12-28 05:00:00,31102.55,31691
2015-12-28 06:00:00,30592.89,31264
2015-12-28 07:00:00,29685.39,30570
2015-12-28 08:00:00,28014.84,29046
2015-12-28 09:00:00,25519.98,26520
2015-12-28 10:00:00,23037.24,23850
2015-12-28 11:00:00,21711.13,22150
2015-12-28 12:00:00,20751.38,21447
2015-12-28 13:00:00,20266.17,21128
2015-12-28 14:00:00,20209.88,21306
2015-12-28 15:00:00,20803.23,21544
2015-12-28 16:00:00,22470.32,22767
2015-12-28 17:00:00,25355.93,25340
2015-12-28 18:00:00,26962.94,27263
2015-12-28 19:00:00,27406.19,27839
2015-12-28 20:00:00,27489.49,28065
2015-12-28 21:00:00,27349.28,28134
2015-12-28 22:00:00,27019.74,28003
2015-12-28 23:00:00,26650.56,27672
2015-12-29 00:00:00,26569.43,27446
2015-12-29 01:00:00,26296.6,27166
2015-12-29 02:00:00,26455.03,27171
2015-12-29 03:00:00,27849.06,28144
2015-12-29 04:00:00,31260.4,31489
2015-12-29 05:00:00,31777.8,32090
2015-12-29 06:00:00,31418.65,31841
2015-12-29 07:00:00,30631.9,31274
2015-12-29 08:00:00,29041.68,29638
2015-12-29 09:00:00,26496.02,27180
2015-12-29 10:00:00,23924.0,24576
2015-12-29 11:00:00,22306.13,23007
2015-12-29 12:00:00,21245.21,22038
2015-12-29 13:00:00,20626.58,22007
2015-12-29 14:00:00,20562.05,21717
2015-12-29 15:00:00,21207.77,22091
2015-12-29 16:00:00,22973.98,23555
2015-12-29 17:00:00,25887.39,26368
2015-12-29 18:00:00,27600.23,27845
2015-12-29 19:00:00,28045.36,28024
2015-12-29 20:00:00,28236.76,28217
2015-12-29 21:00:00,28215.71,28102
2015-12-29 22:00:00,27974.31,27925
2015-12-29 23:00:00,27607.73,27595
2015-12-30 00:00:00,27366.37,27523
2015-12-30 01:00:00,27076.89,27380
2015-12-30 02:00:00,27089.87,27548
2015-12-30 03:00:00,28350.96,28631
2015-12-30 04:00:00,31448.26,31200
2015-12-30 05:00:00,31666.99,31338
2015-12-30 06:00:00,30996.72,30715
2015-12-30 07:00:00,30245.01,29922
2015-12-30 08:00:00,28954.43,28723
2015-12-30 09:00:00,26786.13,27183
2015-12-30 10:00:00,24312.87,25168
2015-12-30 11:00:00,22861.7,23413
2015-12-30 12:00:00,21710.85,22326
2015-12-30 13:00:00,21073.8,21934
2015-12-30 14:00:00,20863.49,21624
2015-12-30 15:00:00,21004.44,21755
2015-12-30 16:00:00,21730.9,22224
2015-12-30 17:00:00,22836.92,23385
2015-12-30 18:00:00,23329.77,24298
2015-12-30 19:00:00,24394.4,25163
2015-12-30 20:00:00,25108.73,25918
2015-12-30 21:00:00,25284.51,26215
2015-12-30 22:00:00,25089.28,26128
2015-12-30 23:00:00,24729.16,25918
2015-12-31 00:00:00,24340.87,25690
2015-12-31 01:00:00,24141.99,25623
2015-12-31 02:00:00,24369.96,25824
2015-12-31 03:00:00,25820.18,27126
2015-12-31 04:00:00,29096.81,29916
2015-12-31 05:00:00,29575.53,30263
2015-12-31 06:00:00,29293.52,29809
2015-12-31 07:00:00,28857.91,29224
2015-12-31 08:00:00,27802.56,28147
2015-12-31 09:00:00,26073.64,26403
2015-12-31 10:00:00,23878.97,24379
2015-12-31 11:00:00,21893.6,22829
2015-12-31 12:00:00,20841.53,21710
2015-12-31 13:00:00,20252.19,21001
2015-12-31 14:00:00,20010.4,20786
2015-12-31 15:00:00,20111.02,20745
2015-12-31 16:00:00,20552.74,21156
2015-12-31 17:00:00,21386.81,21799
2015-12-31 18:00:00,21956.91,22484
2015-12-31 19:00:00,22547.52,23333
2015-12-31 20:00:00,23186.73,24117
2015-12-31 21:00:00,23318.99,24626
2015-12-31 22:00:00,23243.66,24712
2015-12-31 23:00:00,23097.66,24792
2016-01-01 00:00:00,22935.47,24826
2016-01-01 01:00:00,22896.5,24925
2016-01-01 02:00:00,23343.3,25141
2016-01-01 03:00:00,24956.56,26658
2016-01-01 04:00:00,28334.37,29735
2016-01-01 05:00:00,28992.67,30356
2016-01-01 06:00:00,28727.54,30102
2016-01-01 07:00:00,28040.46,29470
2016-01-01 08:00:00,26595.67,28111
2016-01-01 09:00:00,24727.96,25829
2016-01-01 10:00:00,22598.0,23574
2016-01-01 11:00:00,20951.05,21890
2016-01-01 12:00:00,20112.35,20944
2016-01-01 13:00:00,19762.49,20617
2016-01-01 14:00:00,19741.3,20561
2016-01-01 15:00:00,20377.68,21052
2016-01-01 16:00:00,22105.06,22121
2016-01-01 17:00:00,24975.93,24636
2016-01-01 18:00:00,26770.15,26371
2016-01-01 19:00:00,27316.26,27094
2016-01-01 20:00:00,27758.53,27562
2016-01-01 21:00:00,27816.93,27773
2016-01-01 22:00:00,27682.16,27716
2016-01-01 23:00:00,27469.85,27454
2016-01-02 00:00:00,27334.7,27297
2016-01-02 01:00:00,27067.3,27063
2016-01-02 02:00:00,27110.25,27119
2016-01-02 03:00:00,28268.35,28110
2016-01-02 04:00:00,31358.27,31122
2016-01-02 05:00:00,31608.91,31728
2016-01-02 06:00:00,31122.19,31254
2016-01-02 07:00:00,30195.57,30399
2016-01-02 08:00:00,28431.26,28922
2016-01-02 09:00:00,26100.89,26476
2016-01-02 10:00:00,23687.38,24206
2016-01-02 11:00:00,22131.57,22490
2016-01-02 12:00:00,21232.42,21518
2016-01-02 13:00:00,20701.76,21445
2016-01-02 14:00:00,20576.68,21443
2016-01-02 15:00:00,21081.8,21956
2016-01-02 16:00:00,22505.55,22973
2016-01-02 17:00:00,25376.73,25676
2016-01-02 18:00:00,27425.48,27497
2016-01-02 19:00:00,27872.49,28080
2016-01-02 20:00:00,28084.03,28413
2016-01-02 21:00:00,28096.31,28424
2016-01-02 22:00:00,27878.04,28221
2016-01-02 23:00:00,27632.58,27610
2016-01-03 00:00:00,27540.85,27309
2016-01-03 01:00:00,27322.0,26954
2016-01-03 02:00:00,27321.39,27025
2016-01-03 03:00:00,28580.63,28035
2016-01-03 04:00:00,31860.53,31561
2016-01-03 05:00:00,32402.57,32389
2016-01-03 06:00:00,32059.77,32060
2016-01-03 07:00:00,31275.55,31516
2016-01-03 08:00:00,29615.99,29997
2016-01-03 09:00:00,27245.01,27482
2016-01-03 10:00:00,24731.07,25061
2016-01-03 11:00:00,22571.38,23388
2016-01-03 12:00:00,21645.36,22624
2016-01-03 13:00:00,21165.66,22417
2016-01-03 14:00:00,21152.3,22447
2016-01-03 15:00:00,21847.4,23026
2016-01-03 16:00:00,23715.29,24311
2016-01-03 17:00:00,26761.56,27210
2016-01-03 18:00:00,28242.68,28955
2016-01-03 19:00:00,28187.27,29209
2016-01-03 20:00:00,27976.63,28883
2016-01-03 21:00:00,27685.68,28467
2016-01-03 22:00:00,27299.31,27929
2016-01-03 23:00:00,26921.83,27272
2016-01-04 00:00:00,26827.88,26974
2016-01-04 01:00:00,26711.8,26763
2016-01-04 02:00:00,26869.09,26940
2016-01-04 03:00:00,28231.26,28048
2016-01-04 04:00:00,31742.01,31825
2016-01-04 05:00:00,32401.6,32786
2016-01-04 06:00:00,31972.37,32576
2016-01-04 07:00:00,31142.92,31922
2016-01-04 08:00:00,29715.08,30525
2016-01-04 09:00:00,27107.49,28115
2016-01-04 10:00:00,24603.91,25518
2016-01-04 11:00:00,23293.7,23919
2016-01-04 12:00:00,22331.16,22953
2016-01-04 13:00:00,21849.92,22614
2016-01-04 14:00:00,21818.97,22519
2016-01-04 15:00:00,22458.83,22862
2016-01-04 16:00:00,24130.61,23897
2016-01-04 17:00:00,26872.24,26744
2016-01-04 18:00:00,28433.32,28221
2016-01-04 19:00:00,28842.85,28300
2016-01-04 20:00:00,28874.82,28097
2016-01-04 21:00:00,28654.23,27801
2016-01-04 22:00:00,28272.02,27294
2016-01-04 23:00:00,27574.75,26728
2016-01-05 00:00:00,27304.85,26456
2016-01-05 01:00:00,27047.85,26292
2016-01-05 02:00:00,27148.81,26339
2016-01-05 03:00:00,28406.81,27331
2016-01-05 04:00:00,31771.02,30927
2016-01-05 05:00:00,32212.49,31667
2016-01-05 06:00:00,31702.6,31364
2016-01-05 07:00:00,31007.46,30757
2016-01-05 08:00:00,29550.37,29351
2016-01-05 09:00:00,27092.45,27052
2016-01-05 10:00:00,24793.43,24929
2016-01-05 11:00:00,23243.75,23191
2016-01-05 12:00:00,22213.22,22252
2016-01-05 13:00:00,21689.19,21993
2016-01-05 14:00:00,21600.84,22104
2016-01-05 15:00:00,22036.02,22598
2016-01-05 16:00:00,23407.79,23533
2016-01-05 17:00:00,26277.96,25683
2016-01-05 18:00:00,27856.22,27207
2016-01-05 19:00:00,28937.83,27824
2016-01-05 20:00:00,29126.96,27919
2016-01-05 21:00:00,29031.89,27834
2016-01-05 22:00:00,28592.02,27399
2016-01-05 23:00:00,27884.39,26748
2016-01-06 00:00:00,27517.1,26450
2016-01-06 01:00:00,27244.5,26234
2016-01-06 02:00:00,27312.83,26220
2016-01-06 03:00:00,28375.53,27227
2016-01-06 04:00:00,31381.34,30283
2016-01-06 05:00:00,31621.04,30659
2016-01-06 06:00:00,30235.94,30075
2016-01-06 07:00:00,29582.97,29341
2016-01-06 08:00:00,28657.85,28128
2016-01-06 09:00:00,27006.98,26290
2016-01-06 10:00:00,24785.33,24016
2016-01-06 11:00:00,22379.79,22472
2016-01-06 12:00:00,21315.49,21780
2016-01-06 13:00:00,20655.05,21720
2016-01-06 14:00:00,20310.45,21467
2016-01-06 15:00:00,20402.6,21522
2016-01-06 16:00:00,20878.97,21964
2016-01-06 17:00:00,21399.98,22916
2016-01-06 18:00:00,21918.95,23836
2016-01-06 19:00:00,23308.35,24576
2016-01-06 20:00:00,24321.04,25090
2016-01-06 21:00:00,24598.48,24738
2016-01-06 22:00:00,24354.19,24428
2016-01-06 23:00:00,23934.38,23856
2016-01-07 00:00:00,23517.87,23436
2016-01-07 01:00:00,23298.96,23249
2016-01-07 02:00:00,23521.43,23494
2016-01-07 03:00:00,24911.1,24727
2016-01-07 04:00:00,28268.02,28006
2016-01-07 05:00:00,28645.34,28572
2016-01-07 06:00:00,28121.13,28217
2016-01-07 07:00:00,27565.93,27600
2016-01-07 08:00:00,26764.19,26521
2016-01-07 09:00:00,25201.38,25000
2016-01-07 10:00:00,23349.59,23427
2016-01-07 11:00:00,21728.32,21924
2016-01-07 12:00:00,20619.5,20841
2016-01-07 13:00:00,19954.09,20073
2016-01-07 14:00:00,19590.87,19744
2016-01-07 15:00:00,19657.81,19852
2016-01-07 16:00:00,19905.66,20541
2016-01-07 17:00:00,19859.15,21398
2016-01-07 18:00:00,20213.16,22025
2016-01-07 19:00:00,21714.9,22791
2016-01-07 20:00:00,22773.31,23622
2016-01-07 21:00:00,23331.79,23721
2016-01-07 22:00:00,23358.49,23747
2016-01-07 23:00:00,23195.26,23766
2016-01-08 00:00:00,23053.58,23493
2016-01-08 01:00:00,23135.94,23492
2016-01-08 02:00:00,23519.64,23504
2016-01-08 03:00:00,25226.08,24740
2016-01-08 04:00:00,28956.16,27714
2016-01-08 05:00:00,29443.42,28215
2016-01-08 06:00:00,28974.44,27916
2016-01-08 07:00:00,28301.86,27354
2016-01-08 08:00:00,27014.06,26262
