datetimes,forecasts,actuals
2015-10-31 00:00:00,260,250.783333
2015-10-31 01:00:00,262,251.133333
2015-10-31 02:00:00,265,250.933333
2015-10-31 03:00:00,265,251.366666
2015-10-31 04:00:00,266,251.76666600000001
2015-10-31 05:00:00,266,251.65
2015-10-31 06:00:00,266,251.966666
2015-10-31 07:00:00,266,251.966666
2015-10-31 08:00:00,266,252.7
2015-10-31 09:00:00,266,254.06666600000003
2015-10-31 10:00:00,266,257.96666600000003
2015-10-31 11:00:00,265,259.083333
2015-10-31 12:00:00,264,254.45
2015-10-31 13:00:00,264,250.73333300000002
2015-10-31 14:00:00,263,243.366666
2015-10-31 15:00:00,261,207.716666
2015-10-31 16:00:00,255,104.633333
2015-10-31 17:00:00,246,185.85
2015-10-31 18:00:00,238,123.5
2015-10-31 19:00:00,237,153.65
2015-10-31 20:00:00,247,253.866666
2015-10-31 21:00:00,257,263.283333
2015-10-31 22:00:00,265,263.033333
2015-10-31 23:00:00,265,263.0
2015-11-01 00:00:00,265,263.016666
2015-11-01 01:00:00,263,259.566666
2015-11-01 02:00:00,263,262.616666
2015-11-01 03:00:00,266,255.9
2015-11-01 04:00:00,266,260.883333
2015-11-01 05:00:00,266,263.016949
2015-11-01 06:00:00,266,263.15
2015-11-01 07:00:00,266,263.05
2015-11-01 08:00:00,266,263.016666
2015-11-01 09:00:00,263,261.816666
2015-11-01 10:00:00,260,261.0
2015-11-01 11:00:00,258,261.0
2015-11-01 12:00:00,261,261.0
2015-11-01 13:00:00,261,260.983333
2015-11-01 14:00:00,262,259.616666
2015-11-01 15:00:00,263,259.2
2015-11-01 16:00:00,264,261.05
2015-11-01 17:00:00,263,262.883333
2015-11-01 18:00:00,260,261.25
2015-11-01 19:00:00,259,258.35
2015-11-01 20:00:00,257,262.45
2015-11-01 21:00:00,253,262.783333
2015-11-01 22:00:00,248,263.016666
2015-11-01 23:00:00,,260.933333
2015-11-02 00:00:00,263,237.98333300000002
2015-11-02 01:00:00,254,230.7
2015-11-02 02:00:00,235,221.31666600000003
2015-11-02 03:00:00,207,156.1
2015-11-02 04:00:00,178,142.35
2015-11-02 05:00:00,157,132.333333
2015-11-02 06:00:00,148,109.983333
2015-11-02 07:00:00,144,138.266666
2015-11-02 08:00:00,135,121.8
2015-11-02 09:00:00,122,147.65
2015-11-02 10:00:00,103,183.15
2015-11-02 11:00:00,84,189.283333
2015-11-02 12:00:00,61,192.3
2015-11-02 13:00:00,40,121.33333300000001
2015-11-02 14:00:00,23,55.516666
2015-11-02 15:00:00,11,29.133333
2015-11-02 16:00:00,5,34.05
2015-11-02 17:00:00,4,20.766666
2015-11-02 18:00:00,6,7.716666
2015-11-02 19:00:00,9,2.55
2015-11-02 20:00:00,13,9.533333
2015-11-02 21:00:00,21,17.533333
2015-11-02 22:00:00,30,28.2
2015-11-02 23:00:00,42,63.9
2015-11-03 00:00:00,50,82.566666
2015-11-03 01:00:00,59,79.966666
2015-11-03 02:00:00,68,101.18333299999999
2015-11-03 03:00:00,78,105.483333
2015-11-03 04:00:00,87,99.3
2015-11-03 05:00:00,91,107.53333300000001
2015-11-03 06:00:00,90,122.3
2015-11-03 07:00:00,84,141.61666599999998
2015-11-03 08:00:00,80,143.466666
2015-11-03 09:00:00,78,87.36666600000001
2015-11-03 10:00:00,77,69.15
2015-11-03 11:00:00,76,65.93333299999999
2015-11-03 12:00:00,71,58.816666000000005
2015-11-03 13:00:00,63,60.833332999999996
2015-11-03 14:00:00,54,75.75
2015-11-03 15:00:00,46,81.083333
2015-11-03 16:00:00,45,81.5
2015-11-03 17:00:00,50,90.516666
2015-11-03 18:00:00,59,95.45
2015-11-03 19:00:00,66,91.583333
2015-11-03 20:00:00,71,123.46666599999999
2015-11-03 21:00:00,71,111.28333300000001
2015-11-03 22:00:00,68,97.516666
2015-11-03 23:00:00,61,97.966666
2015-11-04 00:00:00,69,104.483333
2015-11-04 01:00:00,61,136.35
2015-11-04 02:00:00,60,138.666666
2015-11-04 03:00:00,69,165.05
2015-11-04 04:00:00,79,191.61666599999998
2015-11-04 05:00:00,86,198.48333300000002
2015-11-04 06:00:00,88,212.333333
2015-11-04 07:00:00,84,183.75
2015-11-04 08:00:00,73,135.65
2015-11-04 09:00:00,59,126.6
2015-11-04 10:00:00,48,133.73333300000002
2015-11-04 11:00:00,44,132.25
2015-11-04 12:00:00,47,99.266666
2015-11-04 13:00:00,48,66.43333299999999
2015-11-04 14:00:00,47,47.983333
2015-11-04 15:00:00,44,33.083333
2015-11-04 16:00:00,48,30.9
2015-11-04 17:00:00,58,39.2
2015-11-04 18:00:00,74,28.783333000000002
2015-11-04 19:00:00,93,35.65
2015-11-04 20:00:00,121,58.916666000000006
2015-11-04 21:00:00,154,101.65
2015-11-04 22:00:00,181,235.933333
2015-11-04 23:00:00,201,260.5
2015-11-05 00:00:00,213,262.933333
2015-11-05 01:00:00,222,258.916666
2015-11-05 02:00:00,227,260.483333
2015-11-05 03:00:00,232,256.866666
2015-11-05 04:00:00,234,260.683333
2015-11-05 05:00:00,234,259.21666600000003
2015-11-05 06:00:00,231,256.933333
2015-11-05 07:00:00,229,260.71666600000003
2015-11-05 08:00:00,231,258.316666
2015-11-05 09:00:00,237,254.0
2015-11-05 10:00:00,240,254.0
2015-11-05 11:00:00,237,254.01666600000001
2015-11-05 12:00:00,232,254.133333
2015-11-05 13:00:00,218,255.31666600000003
2015-11-05 14:00:00,194,250.833333
2015-11-05 15:00:00,157,210.433333
2015-11-05 16:00:00,122,116.71666599999999
2015-11-05 17:00:00,91,39.516666
2015-11-05 18:00:00,68,8.466666
2015-11-05 19:00:00,53,0.13333299999999998
2015-11-05 20:00:00,51,0.0
2015-11-05 21:00:00,60,0.0
2015-11-05 22:00:00,70,12.233333
2015-11-05 23:00:00,79,64.43333299999999
2015-11-06 00:00:00,91,87.316666
2015-11-06 01:00:00,97,99.11666600000001
2015-11-06 02:00:00,103,97.666666
2015-11-06 03:00:00,110,105.55
2015-11-06 04:00:00,118,94.566666
2015-11-06 05:00:00,130,132.11666599999998
2015-11-06 06:00:00,140,157.716666
2015-11-06 07:00:00,148,104.25
2015-11-06 08:00:00,148,74.65
2015-11-06 09:00:00,150,78.6
2015-11-06 10:00:00,150,159.283333
2015-11-06 11:00:00,148,175.166666
2015-11-06 12:00:00,136,109.65
2015-11-06 13:00:00,115,62.933333
2015-11-06 14:00:00,88,62.433333
2015-11-06 15:00:00,59,38.233333
2015-11-06 16:00:00,37,20.533333
2015-11-06 17:00:00,24,5.933333
2015-11-06 18:00:00,19,4.6
2015-11-06 19:00:00,19,6.816666000000001
2015-11-06 20:00:00,22,8.516666
2015-11-06 21:00:00,25,14.416666000000001
2015-11-06 22:00:00,30,9.55
2015-11-06 23:00:00,38,15.433333
2015-11-07 00:00:00,32,29.233333000000002
2015-11-07 01:00:00,36,25.483333
2015-11-07 02:00:00,47,14.366666
2015-11-07 03:00:00,60,13.833332999999998
2015-11-07 04:00:00,69,11.316666
2015-11-07 05:00:00,74,0.8
2015-11-07 06:00:00,80,0.95
2015-11-07 07:00:00,86,0.46666599999999997
2015-11-07 08:00:00,83,0.033333
2015-11-07 09:00:00,73,0.0
2015-11-07 10:00:00,68,0.0
2015-11-07 11:00:00,75,28.7
2015-11-07 12:00:00,100,152.666666
2015-11-07 13:00:00,120,149.716666
2015-11-07 14:00:00,131,83.75
2015-11-07 15:00:00,128,40.366665999999995
2015-11-07 16:00:00,121,15.7
2015-11-07 17:00:00,113,19.683332999999998
2015-11-07 18:00:00,97,23.9
2015-11-07 19:00:00,93,12.7
2015-11-07 20:00:00,113,0.8
2015-11-07 21:00:00,144,0.13333299999999998
2015-11-07 22:00:00,171,0.26666599999999996
2015-11-07 23:00:00,183,8.516666
2015-11-08 00:00:00,177,85.216666
2015-11-08 01:00:00,209,112.3
2015-11-08 02:00:00,228,188.466666
2015-11-08 03:00:00,240,215.15
2015-11-08 04:00:00,238,213.1
2015-11-08 05:00:00,233,169.633333
2015-11-08 06:00:00,223,84.083333
2015-11-08 07:00:00,220,36.433333000000005
2015-11-08 08:00:00,218,26.816665999999998
2015-11-08 09:00:00,221,13.166666000000001
2015-11-08 10:00:00,209,23.866666
2015-11-08 11:00:00,188,69.4
2015-11-08 12:00:00,162,101.1
2015-11-08 13:00:00,137,24.016666
2015-11-08 14:00:00,107,20.783333
2015-11-08 15:00:00,78,0.933333
2015-11-08 16:00:00,55,0.0
2015-11-08 17:00:00,45,8.633333
2015-11-08 18:00:00,47,16.333333
2015-11-08 19:00:00,45,14.866666
2015-11-08 20:00:00,36,53.916666000000006
2015-11-08 21:00:00,22,65.4
2015-11-08 22:00:00,12,72.45
2015-11-08 23:00:00,10,34.9
2015-11-09 00:00:00,0,16.533333
2015-11-09 01:00:00,0,16.0
2015-11-09 02:00:00,1,4.533333
2015-11-09 03:00:00,2,8.65
2015-11-09 04:00:00,6,19.566666
2015-11-09 05:00:00,11,45.033333
2015-11-09 06:00:00,18,45.65
2015-11-09 07:00:00,27,57.983332999999995
2015-11-09 08:00:00,39,89.983333
2015-11-09 09:00:00,54,118.83333300000001
2015-11-09 10:00:00,71,206.69491499999998
2015-11-09 11:00:00,90,194.083333
2015-11-09 12:00:00,111,178.8
2015-11-09 13:00:00,130,149.316666
2015-11-09 14:00:00,144,157.133333
2015-11-09 15:00:00,153,118.933333
2015-11-09 16:00:00,157,111.55
2015-11-09 17:00:00,157,172.433333
2015-11-09 18:00:00,155,170.033333
2015-11-09 19:00:00,158,115.866666
2015-11-09 20:00:00,161,102.583333
2015-11-09 21:00:00,158,106.41666599999999
2015-11-09 22:00:00,145,93.233333
2015-11-09 23:00:00,131,76.416666
2015-11-10 00:00:00,120,119.8
2015-11-10 01:00:00,131,151.85
2015-11-10 02:00:00,137,144.65
2015-11-10 03:00:00,140,159.8
2015-11-10 04:00:00,146,163.11666599999998
2015-11-10 05:00:00,156,160.666666
2015-11-10 06:00:00,167,156.066666
2015-11-10 07:00:00,175,168.383333
2015-11-10 08:00:00,175,144.766666
2015-11-10 09:00:00,172,121.45
