datetime,ARW,STL,TRW
10/31/15 0:00,2.833333,18.966666,250.783333
10/31/15 1:00,0,16.666666,251.133333
10/31/15 2:00,0,21.216666,250.933333
10/31/15 3:00,0,30.933333,251.366666
10/31/15 4:00,9.883333,30.066666,251.766666
10/31/15 5:00,52.35,32.916666,251.65
10/31/15 6:00,39.566666,28.833333,251.966666
10/31/15 7:00,81.233333,16.233333,251.966666
10/31/15 8:00,97.633333,19.2,252.7
10/31/15 9:00,97.466666,12.466666,254.066666
10/31/15 10:00,95.666666,14.25,257.966666
10/31/15 11:00,97.866666,7.233333,259.083333
10/31/15 12:00,96.783333,4.683333,254.45
10/31/15 13:00,94.583333,3.183333,250.733333
10/31/15 14:00,96.6,9,243.366666
10/31/15 15:00,95.533333,7.4,207.716666
10/31/15 16:00,97.433333,4.016666,104.633333
10/31/15 17:00,98.55,12.983333,185.85
10/31/15 18:00,85.316666,34.433333,123.5
10/31/15 19:00,29.35,46.683333,153.65
10/31/15 20:00,6.6,50.55,253.866666
10/31/15 21:00,25.2,65.2,263.283333
10/31/15 22:00,22.233333,73.9,263.033333
10/31/15 23:00,1,67.55,263
11/1/15 0:00,0.75,59.583333,263.016666
11/1/15 1:00,40.483333,17.55,259.566666
11/1/15 2:00,44.866666,11.5,262.616666
11/1/15 3:00,91.433333,26.483333,255.9
11/1/15 4:00,98.95,48.916666,260.883333
11/1/15 5:00,99.016949,75.711864,263.016949
11/1/15 6:00,99.05,74.116666,263.15
11/1/15 7:00,98.533333,77.633333,263.05
11/1/15 8:00,75.966666,77.95,263.016666
11/1/15 9:00,87.466666,73.033333,261.816666
11/1/15 10:00,95.883333,62.083333,261
11/1/15 11:00,81.2,76.25,261
11/1/15 12:00,91.633333,71.7,261
11/1/15 13:00,96.416666,70.9,260.983333
11/1/15 14:00,96,65.833333,259.616666
11/1/15 15:00,98.133333,46.433333,259.2
11/1/15 16:00,96.783333,14.666666,261.05
11/1/15 17:00,97.133333,2.15,262.883333
11/1/15 18:00,87.366666,12.533333,261.25
11/1/15 19:00,59.183333,19.433333,258.35
11/1/15 20:00,19.25,38.5,262.45
11/1/15 21:00,15.1,63.2,262.783333
11/1/15 22:00,12.316666,71.966666,263.016666
11/1/15 23:00,15.483333,71.1,260.933333
11/2/15 0:00,2.216666,72.166666,237.983333
11/2/15 1:00,0.933333,55.333333,230.7
11/2/15 2:00,1.716666,45.516666,221.316666
11/2/15 3:00,0.483333,31.333333,156.1
11/2/15 4:00,3.466666,25.183333,142.35
11/2/15 5:00,3.283333,25.65,132.333333
11/2/15 6:00,8.366666,10.283333,109.983333
11/2/15 7:00,23.633333,21.866666,138.266666
11/2/15 8:00,21.5,22.95,121.8
11/2/15 9:00,16.983333,27.166666,147.65
11/2/15 10:00,28.183333,25.716666,183.15
11/2/15 11:00,39.35,22.5,189.283333
11/2/15 12:00,46.45,18.066666,192.3
11/2/15 13:00,43.833333,3.7,121.333333
11/2/15 14:00,44.783333,0.35,55.516666
11/2/15 15:00,41.233333,0,29.133333
11/2/15 16:00,31.2,0,34.05
11/2/15 17:00,40.8,0,20.766666
11/2/15 18:00,53.433333,0,7.716666
11/2/15 19:00,49.033333,0,2.55
11/2/15 20:00,30.466666,3.45,9.533333
11/2/15 21:00,21.116666,10.35,17.533333
11/2/15 22:00,8.933333,17.3,28.2
11/2/15 23:00,8.833333,13.75,63.9
11/3/15 0:00,6.566666,4.4,82.566666
11/3/15 1:00,3.433333,2.116666,79.966666
11/3/15 2:00,1.183333,0.316666,101.183333
11/3/15 3:00,0,2.016666,105.483333
11/3/15 4:00,0,7.683333,99.3
11/3/15 5:00,0,6.65,107.533333
11/3/15 6:00,0.133333,3.883333,122.3
11/3/15 7:00,1.366666,2.066666,141.616666
11/3/15 8:00,0,0,143.466666
11/3/15 9:00,0,0,87.366666
11/3/15 10:00,2.333333,0,69.15
11/3/15 11:00,0.7,0,65.933333
11/3/15 12:00,0,0,58.816666
11/3/15 13:00,0,0,60.833333
11/3/15 14:00,1.45,0,75.75
11/3/15 15:00,0.916666,0,81.083333
11/3/15 16:00,0,0.083333,81.5
11/3/15 17:00,0,2.216666,90.516666
11/3/15 18:00,1.133333,7.216666,95.45
11/3/15 19:00,10.016666,17.7,91.583333
11/3/15 20:00,16.8,18.066666,123.466666
11/3/15 21:00,10.083333,14.883333,111.283333
11/3/15 22:00,3.133333,7.2,97.516666
11/3/15 23:00,3.366666,2.533333,97.966666
11/4/15 0:00,4,4.216666,104.483333
11/4/15 1:00,2.733333,3.85,136.35
11/4/15 2:00,4.266666,0,138.666666
11/4/15 3:00,6.583333,0,165.05
11/4/15 4:00,7.6,1.166666,191.616666
11/4/15 5:00,12.833333,9.816666,198.483333
11/4/15 6:00,14.066666,11.333333,212.333333
11/4/15 7:00,13.183333,14.016666,183.75
11/4/15 8:00,11.25,16.1,135.65
11/4/15 9:00,6.783333,16.266666,126.6
11/4/15 10:00,2.083333,14.183333,133.733333
11/4/15 11:00,2.483333,7.583333,132.25
11/4/15 12:00,2.65,3.833333,99.266666
11/4/15 13:00,7.066666,0.066666,66.433333
11/4/15 14:00,6.05,0,47.983333
11/4/15 15:00,4.3,0.466666,33.083333
11/4/15 16:00,27.9,0,30.9
11/4/15 17:00,55.533333,2.55,39.2
11/4/15 18:00,31.116666,10.483333,28.783333
11/4/15 19:00,62.866666,33.666666,35.65
11/4/15 20:00,47.333333,57.633333,58.916666
11/4/15 21:00,29.6,72.9,101.65
11/4/15 22:00,12.883333,71.1,235.933333
11/4/15 23:00,5.516666,64.383333,260.5
11/5/15 0:00,7.266666,67.816666,262.933333
11/5/15 1:00,8.2,60.6,258.916666
11/5/15 2:00,17.883333,57.166666,260.483333
11/5/15 3:00,19.933333,58.866666,256.866666
11/5/15 4:00,9.116666,50.133333,260.683333
11/5/15 5:00,7.2,53.533333,259.216666
11/5/15 6:00,21.433333,59.666666,256.933333
11/5/15 7:00,42.216666,66.533333,260.716666
11/5/15 8:00,40.2,69.033333,258.316666
11/5/15 9:00,68.333333,73.666666,254
11/5/15 10:00,81.266666,78.216666,254
11/5/15 11:00,86.633333,81.633333,254.016666
11/5/15 12:00,93.166666,81.6,254.133333
11/5/15 13:00,93.066666,78.083333,255.316666
11/5/15 14:00,76.066666,70.016666,250.833333
11/5/15 15:00,72.433333,72.4,210.433333
11/5/15 16:00,52.716666,53.3,116.716666
11/5/15 17:00,48.683333,16.25,39.516666
11/5/15 18:00,61.616666,0,8.466666
11/5/15 19:00,57.333333,0,0.133333
11/5/15 20:00,38.85,0,0
11/5/15 21:00,50.833333,0,0
11/5/15 22:00,43.716666,0.533333,12.233333
11/5/15 23:00,19.516666,3.25,64.433333
11/6/15 0:00,9.783333,4.383333,87.316666
11/6/15 1:00,7.016666,12.466666,99.116666
11/6/15 2:00,21.866666,16.383333,97.666666
11/6/15 3:00,15.383333,15.816666,105.55
11/6/15 4:00,2.716666,15.266666,94.566666
11/6/15 5:00,6.733333,20.433333,132.116666
11/6/15 6:00,4.066666,25.55,157.716666
11/6/15 7:00,2.633333,23.366666,104.25
11/6/15 8:00,0,21.2,74.65
11/6/15 9:00,0.2,25.45,78.6
