datetime,ARW,PSW,WFW
10/31/15 0:00,7,4,11
10/31/15 1:00,10,6,15
10/31/15 2:00,15,10,24
10/31/15 3:00,26,19,40
10/31/15 4:00,46,32,57
10/31/15 5:00,60,40,66
10/31/15 6:00,65,44,68
10/31/15 7:00,64,43,66
10/31/15 8:00,64,42,67
10/31/15 9:00,65,43,70
10/31/15 10:00,70,47,75
10/31/15 11:00,74,52,79
10/31/15 12:00,77,58,82
10/31/15 13:00,78,62,83
10/31/15 14:00,78,63,84
10/31/15 15:00,74,63,83
10/31/15 16:00,61,60,78
10/31/15 17:00,49,57,72
10/31/15 18:00,37,53,60
10/31/15 19:00,33,50,50
10/31/15 20:00,28,46,43
10/31/15 21:00,25,41,40
10/31/15 22:00,23,36,39
10/31/15 23:00,22,32,37
11/1/15 0:00,20,27,38
11/1/15 1:00,22,28,43
11/1/15 1:00,28,30,53
11/1/15 2:00,41,37,65
11/1/15 3:00,59,44,75
11/1/15 4:00,66,50,78
11/1/15 5:00,61,49,74
11/1/15 6:00,43,43,64
11/1/15 7:00,25,31,46
11/1/15 8:00,16,22,31
11/1/15 9:00,12,16,22
11/1/15 10:00,11,15,22
11/1/15 11:00,12,16,25
11/1/15 12:00,13,17,30
11/1/15 13:00,16,21,37
11/1/15 14:00,18,24,42
11/1/15 15:00,20,28,44
11/1/15 16:00,20,31,42
11/1/15 17:00,22,33,41
11/1/15 18:00,24,34,40
11/1/15 19:00,21,27,30
11/1/15 20:00,15,14,17
11/1/15 21:00,9,5,6
11/1/15 22:00,6,1,3
11/2/15 0:00,3,2,3
11/2/15 1:00,1,1,2
11/2/15 2:00,1,1,1
11/2/15 3:00,0,1,1
11/2/15 4:00,0,1,1
11/2/15 5:00,1,1,1
11/2/15 6:00,1,1,2
11/2/15 7:00,2,1,2
11/2/15 8:00,2,2,2
11/2/15 9:00,3,2,2
11/2/15 10:00,4,3,3
11/2/15 11:00,5,3,4
11/2/15 12:00,5,2,4
11/2/15 13:00,5,1,4
11/2/15 14:00,5,1,4
11/2/15 15:00,5,1,5
11/2/15 16:00,6,1,5
11/2/15 17:00,7,2,7
11/2/15 18:00,8,2,8
11/2/15 19:00,8,2,8
11/2/15 20:00,7,2,6
11/2/15 21:00,5,1,5
11/2/15 22:00,4,1,4
11/2/15 23:00,4,1,4
11/3/15 0:00,3,3,3
11/3/15 1:00,3,3,3
11/3/15 2:00,2,2,3
11/3/15 3:00,2,2,2
11/3/15 4:00,2,1,2
11/3/15 5:00,2,1,2
11/3/15 6:00,3,2,3
11/3/15 7:00,3,2,3
11/3/15 8:00,3,2,3
11/3/15 9:00,3,2,2
11/3/15 10:00,3,1,2
11/3/15 11:00,3,1,2
11/3/15 12:00,2,0,0
11/3/15 13:00,2,0,0
11/3/15 14:00,1,0,0
11/3/15 15:00,0,0,0
11/3/15 16:00,1,0,0
11/3/15 17:00,2,1,0
11/3/15 18:00,2,1,0
11/3/15 19:00,3,1,0
11/3/15 20:00,2,1,1
11/3/15 21:00,2,1,1
11/3/15 22:00,2,1,1
11/3/15 23:00,1,1,1
11/4/15 0:00,0,0,0
11/4/15 1:00,0,1,0
11/4/15 2:00,0,1,0
11/4/15 3:00,0,1,0
11/4/15 4:00,0,1,0
11/4/15 5:00,0,1,0
11/4/15 6:00,0,1,0
