datetimes,forecasts,actuals
2015-10-31 00:00:00,4,0.0
2015-10-31 01:00:00,6,0.85
2015-10-31 02:00:00,10,2.983333
2015-10-31 03:00:00,19,0.55
2015-10-31 04:00:00,32,0.0
2015-10-31 05:00:00,40,0.0
2015-10-31 06:00:00,44,9.383333
2015-10-31 07:00:00,43,21.683332999999998
2015-10-31 08:00:00,42,73.383333
2015-10-31 09:00:00,43,85.333333
2015-10-31 10:00:00,47,80.216666
2015-10-31 11:00:00,52,80.6
2015-10-31 12:00:00,58,79.716666
2015-10-31 13:00:00,62,73.15
2015-10-31 14:00:00,63,86.18333299999999
2015-10-31 15:00:00,63,88.55
2015-10-31 16:00:00,60,89.35
2015-10-31 17:00:00,57,90.966666
2015-10-31 18:00:00,53,73.383333
2015-10-31 19:00:00,50,18.233333
2015-10-31 20:00:00,46,3.183333
2015-10-31 21:00:00,41,33.083333
2015-10-31 22:00:00,36,20.533333
2015-10-31 23:00:00,32,0.816666
2015-11-01 00:00:00,27,3.066666
2015-11-01 01:00:00,28,15.433333
2015-11-01 02:00:00,37,15.4
2015-11-01 03:00:00,44,36.65
2015-11-01 04:00:00,50,81.05
2015-11-01 05:00:00,49,90.644067
2015-11-01 06:00:00,43,89.9
2015-11-01 07:00:00,31,88.416666
2015-11-01 08:00:00,22,84.9
2015-11-01 09:00:00,16,86.733333
2015-11-01 10:00:00,15,90.733333
2015-11-01 11:00:00,16,89.483333
2015-11-01 12:00:00,17,91.383333
2015-11-01 13:00:00,21,91.35
2015-11-01 14:00:00,24,89.516666
2015-11-01 15:00:00,28,87.68333299999999
2015-11-01 16:00:00,31,86.05
2015-11-01 17:00:00,33,90.233333
2015-11-01 18:00:00,34,45.866665999999995
2015-11-01 19:00:00,27,21.433332999999998
2015-11-01 20:00:00,14,10.75
2015-11-01 21:00:00,5,8.183333
2015-11-01 22:00:00,1,6.0
2015-11-01 23:00:00,,9.366666
2015-11-02 00:00:00,2,3.6333330000000004
2015-11-02 01:00:00,1,3.183333
2015-11-02 02:00:00,1,3.3
2015-11-02 03:00:00,1,7.75
2015-11-02 04:00:00,1,16.8
2015-11-02 05:00:00,1,27.2
2015-11-02 06:00:00,1,25.116666
2015-11-02 07:00:00,1,31.05
2015-11-02 08:00:00,2,34.0
2015-11-02 09:00:00,2,17.283333
2015-11-02 10:00:00,3,44.9
2015-11-02 11:00:00,3,59.55
2015-11-02 12:00:00,2,59.8
2015-11-02 13:00:00,1,60.433333
2015-11-02 14:00:00,1,43.05
2015-11-02 15:00:00,1,32.183333000000005
2015-11-02 16:00:00,1,22.65
2015-11-02 17:00:00,2,39.55
2015-11-02 18:00:00,2,44.283333
2015-11-02 19:00:00,2,47.883333
2015-11-02 20:00:00,2,22.883333
2015-11-02 21:00:00,1,13.6
2015-11-02 22:00:00,1,11.816666
2015-11-02 23:00:00,1,16.883333
2015-11-03 00:00:00,3,16.933332999999998
2015-11-03 01:00:00,3,8.483333
2015-11-03 02:00:00,2,1.183333
2015-11-03 03:00:00,2,0.0
2015-11-03 04:00:00,1,0.016666
2015-11-03 05:00:00,1,0.55
2015-11-03 06:00:00,2,2.316666
2015-11-03 07:00:00,2,3.683333
2015-11-03 08:00:00,2,0.75
2015-11-03 09:00:00,2,2.716666
2015-11-03 10:00:00,1,1.366666
2015-11-03 11:00:00,1,1.45
2015-11-03 12:00:00,0,0.85
2015-11-03 13:00:00,0,0.0
2015-11-03 14:00:00,0,0.0
2015-11-03 15:00:00,0,0.0
2015-11-03 16:00:00,0,0.0
2015-11-03 17:00:00,1,0.7
2015-11-03 18:00:00,1,3.9666660000000005
2015-11-03 19:00:00,1,12.6
2015-11-03 20:00:00,1,13.4
2015-11-03 21:00:00,1,2.35
2015-11-03 22:00:00,1,0.116666
2015-11-03 23:00:00,1,2.333333
2015-11-04 00:00:00,0,3.8833330000000004
2015-11-04 01:00:00,1,1.966666
2015-11-04 02:00:00,1,9.783333
2015-11-04 03:00:00,1,12.216666
2015-11-04 04:00:00,1,18.366666
2015-11-04 05:00:00,1,22.616666
2015-11-04 06:00:00,1,23.233333
2015-11-04 07:00:00,1,18.133333
2015-11-04 08:00:00,1,15.716666
2015-11-04 09:00:00,1,13.95
2015-11-04 10:00:00,1,10.3
2015-11-04 11:00:00,2,6.9
2015-11-04 12:00:00,3,6.8
2015-11-04 13:00:00,5,7.566666000000001
2015-11-04 14:00:00,6,11.716666
2015-11-04 15:00:00,8,10.383333
2015-11-04 16:00:00,11,16.733333
2015-11-04 17:00:00,16,60.833332999999996
2015-11-04 18:00:00,24,55.566666000000005
2015-11-04 19:00:00,26,48.516666
2015-11-04 20:00:00,24,44.233333
2015-11-04 21:00:00,19,46.583333
2015-11-04 22:00:00,14,32.05
2015-11-04 23:00:00,11,19.533333
2015-11-05 00:00:00,16,21.733333
2015-11-05 01:00:00,14,25.05
2015-11-05 02:00:00,12,30.433333
2015-11-05 03:00:00,10,33.45
2015-11-05 04:00:00,10,18.733333
2015-11-05 05:00:00,11,25.95
2015-11-05 06:00:00,13,40.3
2015-11-05 07:00:00,15,55.65
2015-11-05 08:00:00,17,58.066666000000005
2015-11-05 09:00:00,18,71.85
2015-11-05 10:00:00,21,77.2
2015-11-05 11:00:00,27,85.65
2015-11-05 12:00:00,37,89.95
2015-11-05 13:00:00,45,85.916666
2015-11-05 14:00:00,49,86.85
2015-11-05 15:00:00,49,88.65
2015-11-05 16:00:00,47,82.5
2015-11-05 17:00:00,44,70.4
2015-11-05 18:00:00,39,79.166666
2015-11-05 19:00:00,33,84.216666
2015-11-05 20:00:00,25,62.333332999999996
2015-11-05 21:00:00,18,50.3
2015-11-05 22:00:00,13,39.05
2015-11-05 23:00:00,10,21.566666
2015-11-06 00:00:00,9,26.333333000000003
2015-11-06 01:00:00,9,26.35
2015-11-06 02:00:00,9,31.683333
2015-11-06 03:00:00,8,17.433332999999998
2015-11-06 04:00:00,6,11.15
2015-11-06 05:00:00,4,3.0
2015-11-06 06:00:00,2,1.8
2015-11-06 07:00:00,2,0.566666
2015-11-06 08:00:00,1,4.383333
2015-11-06 09:00:00,1,5.3333330000000005
2015-11-06 10:00:00,1,10.566666
2015-11-06 11:00:00,0,8.316666
2015-11-06 12:00:00,0,4.8
2015-11-06 13:00:00,0,1.95
2015-11-06 14:00:00,0,0.15
2015-11-06 15:00:00,0,0.0
2015-11-06 16:00:00,0,0.0
2015-11-06 17:00:00,0,0.0
2015-11-06 18:00:00,0,2.116666
2015-11-06 19:00:00,0,0.683333
2015-11-06 20:00:00,0,0.0
2015-11-06 21:00:00,0,0.0
