datetimes,forecasts,actuals
2015-10-31 00:00:00,11,0.0
2015-10-31 01:00:00,15,0.0
2015-10-31 02:00:00,24,0.0
2015-10-31 03:00:00,40,1.433333
2015-10-31 04:00:00,57,44.416666
2015-10-31 05:00:00,66,80.3
2015-10-31 06:00:00,68,85.55
2015-10-31 07:00:00,66,93.266666
2015-10-31 08:00:00,67,93.483333
2015-10-31 09:00:00,70,93.466666
2015-10-31 10:00:00,75,93.983333
2015-10-31 11:00:00,79,94.0
2015-10-31 12:00:00,82,93.916666
2015-10-31 13:00:00,83,93.2
2015-10-31 14:00:00,84,93.566666
2015-10-31 15:00:00,83,91.516666
2015-10-31 16:00:00,78,91.333333
2015-10-31 17:00:00,72,91.466666
2015-10-31 18:00:00,60,79.95
2015-10-31 19:00:00,50,24.916666
2015-10-31 20:00:00,43,1.9333330000000002
2015-10-31 21:00:00,40,13.6
2015-10-31 22:00:00,39,14.166666000000001
2015-10-31 23:00:00,37,3.6166660000000004
2015-11-01 00:00:00,38,13.75
2015-11-01 01:00:00,43,78.083333
2015-11-01 02:00:00,65,64.333333
2015-11-01 03:00:00,75,84.716666
2015-11-01 04:00:00,78,88.533333
2015-11-01 05:00:00,74,91.44067700000001
2015-11-01 06:00:00,64,93.466666
2015-11-01 07:00:00,46,89.5
2015-11-01 08:00:00,31,53.4
2015-11-01 09:00:00,22,83.133333
2015-11-01 10:00:00,22,81.55
2015-11-01 11:00:00,25,74.55
2015-11-01 12:00:00,30,82.783333
2015-11-01 13:00:00,37,87.033333
2015-11-01 14:00:00,42,88.216666
2015-11-01 15:00:00,44,90.2
2015-11-01 16:00:00,42,88.61666600000001
2015-11-01 17:00:00,41,90.216666
2015-11-01 18:00:00,40,86.983333
2015-11-01 19:00:00,30,50.216666
2015-11-01 20:00:00,17,41.25
2015-11-01 21:00:00,6,19.366666
2015-11-01 22:00:00,3,22.883333
2015-11-01 23:00:00,,10.566666
2015-11-02 00:00:00,3,0.0
2015-11-02 01:00:00,2,0.016666
2015-11-02 02:00:00,1,0.0
2015-11-02 03:00:00,1,0.0
2015-11-02 04:00:00,1,1.133333
2015-11-02 05:00:00,1,3.083333
2015-11-02 06:00:00,2,5.033333
2015-11-02 07:00:00,2,15.866666
2015-11-02 08:00:00,2,27.666665999999996
2015-11-02 09:00:00,2,19.85
2015-11-02 10:00:00,3,31.833333000000003
2015-11-02 11:00:00,4,33.25
2015-11-02 12:00:00,4,53.616666
2015-11-02 13:00:00,4,41.8
2015-11-02 14:00:00,4,44.833333
2015-11-02 15:00:00,5,46.75
2015-11-02 16:00:00,5,34.883333
2015-11-02 17:00:00,7,30.733333000000002
2015-11-02 18:00:00,8,40.166666
2015-11-02 19:00:00,8,36.05
2015-11-02 20:00:00,6,21.866666
2015-11-02 21:00:00,5,18.066666
2015-11-02 22:00:00,4,5.933333
2015-11-02 23:00:00,4,8.4
2015-11-03 00:00:00,3,7.933333
2015-11-03 01:00:00,3,4.183333
2015-11-03 02:00:00,3,0.0
2015-11-03 03:00:00,2,0.0
2015-11-03 04:00:00,2,0.0
2015-11-03 05:00:00,2,0.0
2015-11-03 06:00:00,3,0.0
2015-11-03 07:00:00,3,3.8
2015-11-03 08:00:00,3,0.966666
2015-11-03 09:00:00,2,0.0
2015-11-03 10:00:00,2,0.366666
2015-11-03 11:00:00,2,0.366666
2015-11-03 12:00:00,0,0.0
2015-11-03 13:00:00,0,0.583333
2015-11-03 14:00:00,0,4.15
2015-11-03 15:00:00,0,5.966666
2015-11-03 16:00:00,0,0.0
2015-11-03 17:00:00,0,0.0
2015-11-03 18:00:00,0,1.066666
2015-11-03 19:00:00,0,5.5833330000000005
2015-11-03 20:00:00,1,8.216666
2015-11-03 21:00:00,1,3.55
2015-11-03 22:00:00,1,1.95
2015-11-03 23:00:00,1,1.9833330000000002
2015-11-04 00:00:00,0,1.816666
2015-11-04 01:00:00,0,0.416666
2015-11-04 02:00:00,0,3.166666
2015-11-04 03:00:00,0,6.8333330000000005
2015-11-04 04:00:00,0,7.8333330000000005
2015-11-04 05:00:00,0,11.9
2015-11-04 06:00:00,0,14.333332999999998
2015-11-04 07:00:00,1,11.483333
2015-11-04 08:00:00,1,11.6
2015-11-04 09:00:00,1,6.766666000000001
2015-11-04 10:00:00,2,3.5333330000000003
2015-11-04 11:00:00,2,0.933333
2015-11-04 12:00:00,2,0.4
2015-11-04 13:00:00,3,2.666666
2015-11-04 14:00:00,5,6.3
2015-11-04 15:00:00,6,6.55
2015-11-04 16:00:00,9,38.183333000000005
2015-11-04 17:00:00,14,59.866666
2015-11-04 18:00:00,21,64.666666
2015-11-04 19:00:00,26,59.15
2015-11-04 20:00:00,26,38.55
2015-11-04 21:00:00,23,32.7
2015-11-04 22:00:00,19,24.6
2015-11-04 23:00:00,16,16.083333
2015-11-05 00:00:00,20,26.066666
2015-11-05 01:00:00,18,19.716666
2015-11-05 02:00:00,16,24.316666
2015-11-05 03:00:00,14,20.6
