datetime,ARW,PSW,WFW
10/31/15 0:00,2.833333,0,0
10/31/15 1:00,0,0.85,0
10/31/15 2:00,0,2.983333,0
10/31/15 3:00,0,0.55,1.433333
10/31/15 4:00,9.883333,0,44.416666
10/31/15 5:00,52.35,0,80.3
10/31/15 6:00,39.566666,9.383333,85.55
10/31/15 7:00,81.233333,21.683333,93.266666
10/31/15 8:00,97.633333,73.383333,93.483333
10/31/15 9:00,97.466666,85.333333,93.466666
10/31/15 10:00,95.666666,80.216666,93.983333
10/31/15 11:00,97.866666,80.6,94
10/31/15 12:00,96.783333,79.716666,93.916666
10/31/15 13:00,94.583333,73.15,93.2
10/31/15 14:00,96.6,86.183333,93.566666
10/31/15 15:00,95.533333,88.55,91.516666
10/31/15 16:00,97.433333,89.35,91.333333
10/31/15 17:00,98.55,90.966666,91.466666
10/31/15 18:00,85.316666,73.383333,79.95
10/31/15 19:00,29.35,18.233333,24.916666
10/31/15 20:00,6.6,3.183333,1.933333
10/31/15 21:00,25.2,33.083333,13.6
10/31/15 22:00,22.233333,20.533333,14.166666
10/31/15 23:00,1,0.816666,3.616666
11/1/15 0:00,0.75,3.066666,13.75
11/1/15 1:00,40.483333,15.433333,78.083333
11/1/15 2:00,44.866666,15.4,64.333333
11/1/15 3:00,91.433333,36.65,84.716666
11/1/15 4:00,98.95,81.05,88.533333
11/1/15 5:00,99.016949,90.644067,91.440677
11/1/15 6:00,99.05,89.9,93.466666
11/1/15 7:00,98.533333,88.416666,89.5
11/1/15 8:00,75.966666,84.9,53.4
11/1/15 9:00,87.466666,86.733333,83.133333
11/1/15 10:00,95.883333,90.733333,81.55
11/1/15 11:00,81.2,89.483333,74.55
11/1/15 12:00,91.633333,91.383333,82.783333
11/1/15 13:00,96.416666,91.35,87.033333
11/1/15 14:00,96,89.516666,88.216666
11/1/15 15:00,98.133333,87.683333,90.2
11/1/15 16:00,96.783333,86.05,88.616666
11/1/15 17:00,97.133333,90.233333,90.216666
11/1/15 18:00,87.366666,45.866666,86.983333
11/1/15 19:00,59.183333,21.433333,50.216666
11/1/15 20:00,19.25,10.75,41.25
11/1/15 21:00,15.1,8.183333,19.366666
11/1/15 22:00,12.316666,6,22.883333
11/1/15 23:00,15.483333,9.366666,10.566666
11/2/15 0:00,2.216666,3.633333,0
11/2/15 1:00,0.933333,3.183333,0.016666
11/2/15 2:00,1.716666,3.3,0
11/2/15 3:00,0.483333,7.75,0
11/2/15 4:00,3.466666,16.8,1.133333
11/2/15 5:00,3.283333,27.2,3.083333
11/2/15 6:00,8.366666,25.116666,5.033333
11/2/15 7:00,23.633333,31.05,15.866666
11/2/15 8:00,21.5,34,27.666666
11/2/15 9:00,16.983333,17.283333,19.85
11/2/15 10:00,28.183333,44.9,31.833333
11/2/15 11:00,39.35,59.55,33.25
11/2/15 12:00,46.45,59.8,53.616666
11/2/15 13:00,43.833333,60.433333,41.8
11/2/15 14:00,44.783333,43.05,44.833333
11/2/15 15:00,41.233333,32.183333,46.75
11/2/15 16:00,31.2,22.65,34.883333
11/2/15 17:00,40.8,39.55,30.733333
11/2/15 18:00,53.433333,44.283333,40.166666
11/2/15 19:00,49.033333,47.883333,36.05
11/2/15 20:00,30.466666,22.883333,21.866666
11/2/15 21:00,21.116666,13.6,18.066666
11/2/15 22:00,8.933333,11.816666,5.933333
11/2/15 23:00,8.833333,16.883333,8.4
11/3/15 0:00,6.566666,16.933333,7.933333
11/3/15 1:00,3.433333,8.483333,4.183333
11/3/15 2:00,1.183333,1.183333,0
11/3/15 3:00,0,0,0
11/3/15 4:00,0,0.016666,0
11/3/15 5:00,0,0.55,0
11/3/15 6:00,0.133333,2.316666,0
11/3/15 7:00,1.366666,3.683333,3.8
11/3/15 8:00,0,0.75,0.966666
11/3/15 9:00,0,2.716666,0
11/3/15 10:00,2.333333,1.366666,0.366666
11/3/15 11:00,0.7,1.45,0.366666
11/3/15 12:00,0,0.85,0
11/3/15 13:00,0,0,0.583333
11/3/15 14:00,1.45,0,4.15
11/3/15 15:00,0.916666,0,5.966666
11/3/15 16:00,0,0,0
11/3/15 17:00,0,0.7,0
11/3/15 18:00,1.133333,3.966666,1.066666
11/3/15 19:00,10.016666,12.6,5.583333
11/3/15 20:00,16.8,13.4,8.216666
11/3/15 21:00,10.083333,2.35,3.55
