datetime,ARW,STL,TRW
10/31/15 0:00,7,45,260
10/31/15 1:00,10,40,262
10/31/15 2:00,15,37,265
10/31/15 3:00,26,42,265
10/31/15 4:00,46,52,266
10/31/15 5:00,60,57,266
10/31/15 6:00,65,58,266
10/31/15 7:00,64,58,266
10/31/15 8:00,64,57,266
10/31/15 9:00,65,55,266
10/31/15 10:00,70,54,266
10/31/15 11:00,74,54,265
10/31/15 12:00,77,54,264
10/31/15 13:00,78,54,264
10/31/15 14:00,78,53,263
10/31/15 15:00,74,49,261
10/31/15 16:00,61,40,255
10/31/15 17:00,49,32,246
10/31/15 18:00,37,28,238
10/31/15 19:00,33,30,237
10/31/15 20:00,28,38,247
10/31/15 21:00,25,46,257
10/31/15 22:00,23,51,265
10/31/15 23:00,22,51,265
11/1/15 0:00,20,36,265
11/1/15 1:00,22,31,263
11/1/15 1:00,28,36,263
11/1/15 2:00,41,45,263
11/1/15 3:00,59,54,266
11/1/15 4:00,66,57,266
11/1/15 5:00,61,59,266
11/1/15 6:00,43,58,266
11/1/15 7:00,25,53,266
11/1/15 8:00,16,43,266
11/1/15 9:00,12,32,263
11/1/15 10:00,11,27,260
11/1/15 11:00,12,28,258
11/1/15 12:00,13,34,261
11/1/15 13:00,16,40,261
11/1/15 14:00,18,45,262
11/1/15 15:00,20,46,263
11/1/15 16:00,20,44,264
11/1/15 17:00,22,40,263
11/1/15 18:00,24,35,260
11/1/15 19:00,21,28,259
11/1/15 20:00,15,22,257
11/1/15 21:00,9,17,253
11/1/15 22:00,6,17,248
11/2/15 0:00,3,21,263
11/2/15 1:00,1,17,254
11/2/15 2:00,1,14,235
11/2/15 3:00,0,12,207
11/2/15 4:00,0,9,178
11/2/15 5:00,1,8,157
11/2/15 6:00,1,6,148
11/2/15 7:00,2,5,144
11/2/15 8:00,2,4,135
11/2/15 9:00,3,3,122
11/2/15 10:00,4,2,103
11/2/15 11:00,5,1,84
11/2/15 12:00,5,0,61
11/2/15 13:00,5,0,40
11/2/15 14:00,5,0,23
11/2/15 15:00,5,0,11
11/2/15 16:00,6,0,5
11/2/15 17:00,7,0,4
11/2/15 18:00,8,0,6
11/2/15 19:00,8,0,9
11/2/15 20:00,7,2,13
11/2/15 21:00,5,2,21
11/2/15 22:00,4,2,30
11/2/15 23:00,4,2,42
11/3/15 0:00,3,2,50
11/3/15 1:00,3,2,59
11/3/15 2:00,2,2,68
11/3/15 3:00,2,2,78
11/3/15 4:00,2,2,87
11/3/15 5:00,2,2,91
11/3/15 6:00,3,1,90
11/3/15 7:00,3,1,84
11/3/15 8:00,3,1,80
11/3/15 9:00,3,0,78
11/3/15 10:00,3,0,77
11/3/15 11:00,3,0,76
11/3/15 12:00,2,0,71
11/3/15 13:00,2,0,63
11/3/15 14:00,1,0,54
11/3/15 15:00,0,0,46
11/3/15 16:00,1,0,45
11/3/15 17:00,2,0,50
11/3/15 18:00,2,0,59
11/3/15 19:00,3,1,66
11/3/15 20:00,2,2,71
11/3/15 21:00,2,2,71
11/3/15 22:00,2,3,68
11/3/15 23:00,1,3,61
11/4/15 0:00,0,1,69
11/4/15 1:00,0,1,61
11/4/15 2:00,0,1,60
11/4/15 3:00,0,1,69
11/4/15 4:00,0,1,79
11/4/15 5:00,0,2,86
11/4/15 6:00,0,2,88
11/4/15 7:00,0,2,84
11/4/15 8:00,0,2,73
11/4/15 9:00,0,2,59
11/4/15 10:00,1,2,48
11/4/15 11:00,2,3,44
11/4/15 12:00,3,4,47
11/4/15 13:00,4,4,48
11/4/15 14:00,6,4,47
11/4/15 15:00,8,3,44
11/4/15 16:00,10,4,48
11/4/15 17:00,13,5,58
11/4/15 18:00,17,8,74
11/4/15 19:00,17,13,93
11/4/15 20:00,16,19,121
11/4/15 21:00,13,25,154
11/4/15 22:00,11,26,181
11/4/15 23:00,10,23,201
11/5/15 0:00,10,25,213
11/5/15 1:00,9,21,222
11/5/15 2:00,7,18,227
11/5/15 3:00,7,15,232
11/5/15 4:00,7,14,234
11/5/15 5:00,8,15,234
11/5/15 6:00,9,16,231
11/5/15 7:00,10,20,229
11/5/15 8:00,11,24,231
11/5/15 9:00,12,29,237
11/5/15 10:00,14,30,240
11/5/15 11:00,20,30,237
11/5/15 12:00,29,29,232
11/5/15 13:00,38,28,218
11/5/15 14:00,43,25,194
11/5/15 15:00,41,22,157
11/5/15 16:00,36,20,122
11/5/15 17:00,30,19,91
11/5/15 18:00,25,18,68
11/5/15 19:00,19,15,53
11/5/15 20:00,16,12,51
11/5/15 21:00,12,9,60
11/5/15 22:00,9,7,70
11/5/15 23:00,7,6,79
11/6/15 0:00,5,5,91
11/6/15 1:00,5,5,97
11/6/15 2:00,4,5,103
11/6/15 3:00,4,6,110
11/6/15 4:00,3,6,118
11/6/15 5:00,2,6,130
11/6/15 6:00,2,7,140
11/6/15 7:00,2,8,148
11/6/15 8:00,1,8,148
11/6/15 9:00,0,7,150
11/6/15 10:00,0,6,150
11/6/15 11:00,0,6,148
11/6/15 12:00,0,5,136
11/6/15 13:00,0,4,115
11/6/15 14:00,0,2,88
11/6/15 15:00,0,1,59
11/6/15 16:00,0,0,37
11/6/15 17:00,0,0,24
11/6/15 18:00,0,0,19
11/6/15 19:00,0,0,19
11/6/15 20:00,0,1,22
11/6/15 21:00,0,2,25
11/6/15 22:00,0,4,30
11/6/15 23:00,0,6,38
11/7/15 0:00,0,4,32
11/7/15 1:00,0,5,36
11/7/15 2:00,0,6,47
11/7/15 3:00,0,7,60
11/7/15 4:00,0,8,69
11/7/15 5:00,0,10,74
11/7/15 6:00,0,12,80
11/7/15 7:00,0,14,86
11/7/15 8:00,0,15,83
11/7/15 9:00,0,14,73
11/7/15 10:00,0,11,68
11/7/15 11:00,0,7,75
11/7/15 12:00,0,4,100
11/7/15 13:00,0,2,120
11/7/15 14:00,0,0,131
11/7/15 15:00,0,0,128
11/7/15 16:00,0,0,121
11/7/15 17:00,0,0,113
11/7/15 18:00,0,0,97
11/7/15 19:00,0,2,93
11/7/15 20:00,0,3,113
11/7/15 21:00,0,5,144
11/7/15 22:00,0,8,171
11/7/15 23:00,1,12,183
11/8/15 0:00,0,22,177
11/8/15 1:00,0,29,209
11/8/15 2:00,1,31,228
11/8/15 3:00,2,30,240
11/8/15 4:00,2,28,238
11/8/15 5:00,2,25,233
11/8/15 6:00,2,20,223
11/8/15 7:00,0,15,220
11/8/15 8:00,0,10,218
11/8/15 9:00,0,8,221
11/8/15 10:00,0,6,209
11/8/15 11:00,0,6,188
11/8/15 12:00,2,5,162
11/8/15 13:00,2,4,137
11/8/15 14:00,2,3,107
11/8/15 15:00,3,3,78
11/8/15 16:00,3,3,55
11/8/15 17:00,3,3,45
11/8/15 18:00,2,4,47
11/8/15 19:00,0,4,45
11/8/15 20:00,0,4,36
11/8/15 21:00,0,4,22
11/8/15 22:00,0,4,12
11/8/15 23:00,0,3,10
11/9/15 0:00,1,2,0
11/9/15 1:00,2,2,0
11/9/15 2:00,2,2,1
11/9/15 3:00,2,2,2
11/9/15 4:00,2,2,6
11/9/15 5:00,3,2,11
11/9/15 6:00,3,2,18
11/9/15 7:00,4,3,27
11/9/15 8:00,5,3,39
